,country,year,amount
946,Dominican Republic,2016,685000
947,Dominican Republic,2017,600000
948,Dominican Republic,2018,500000
949,EUCOM Regional,2011,6593000
950,EUCOM Regional,2012,28057426
951,East Africa Regional,2005,3968000
952,East Africa Regional,2009,5000000
953,East Africa Regional,2010,12000000
954,East Africa Regional,2011,9960000
955,East Africa Regional,2012,85000000
956,East Africa Regional,2013,10000000
957,East Africa Regional,2014,37154500
958,East Africa Regional,2015,110922158
959,East Africa Regional,2016,165000000
960,East Africa Regional,2017,222150000
961,East Asia and Pacific Regional,2000,2769000
962,East Asia and Pacific Regional,2001,2198000
963,East Asia and Pacific Regional,2002,5472000
964,East Asia and Pacific Regional,2003,1820000
965,East Asia and Pacific Regional,2004,10007000
966,East Asia and Pacific Regional,2005,1866000
967,East Asia and Pacific Regional,2006,1000000
968,East Asia and Pacific Regional,2007,250000
969,East Asia and Pacific Regional,2008,853000
970,East Asia and Pacific Regional,2009,800000
971,East Asia and Pacific Regional,2010,4211000
972,East Asia and Pacific Regional,2011,3097000
973,East Asia and Pacific Regional,2012,7496000
974,East Asia and Pacific Regional,2013,9801000
975,East Asia and Pacific Regional,2014,22715000
976,East Asia and Pacific Regional,2015,57315000
977,East Asia and Pacific Regional,2016,19510000
978,East Asia and Pacific Regional,2017,64590000
979,East Asia and Pacific Regional,2018,87370000
980,East and Southern Africa Regional,2009,8570537
981,Eastern Caribbean Regional,1996,8500000
982,Eastern Caribbean Regional,1997,1500000
983,Eastern Caribbean Regional,1998,1500000
984,Eastern Caribbean Regional,2000,1300000
985,Eastern Caribbean Regional,2006,404000
986,Eastern Caribbean Regional,2007,703000
987,Eastern Caribbean Regional,2008,1579000
988,Eastern Caribbean Regional,2010,783000
989,Eastern Caribbean Regional,2011,806000
990,Eastern Caribbean Regional,2012,845000
991,Eastern Caribbean Regional,2013,757000
992,Eastern Caribbean Regional,2014,804000
993,Eastern Caribbean Regional,2017,740000
994,Ecuador,1996,2736531
995,Ecuador,1997,2757250
996,Ecuador,1998,5120000
997,Ecuador,1999,12764778
998,Ecuador,2000,35252979
999,Ecuador,2001,20945709
1000,Ecuador,2002,50341978
1001,Ecuador,2003,54008360
1002,Ecuador,2004,58218276
1003,Ecuador,2005,48296842
1004,Ecuador,2006,43907055
1005,Ecuador,2007,40055607
1006,Ecuador,2008,28381535
1007,Ecuador,2009,29678865
1008,Ecuador,2010,33268422
1009,Ecuador,2011,12574155
1010,Ecuador,2012,9947744
1011,Ecuador,2013,9406785
1012,Ecuador,2014,730462
1013,Ecuador,2015,156175
1014,Egypt,2000,1326020442
1015,Egypt,2001,1300303436
1016,Egypt,2002,1301467151
1017,Egypt,2003,1335235637
1018,Egypt,2004,1304172936
1019,Egypt,2005,1291722229
1020,Egypt,2006,1289862897
1021,Egypt,2007,1335541463
1022,Egypt,2008,1295576357
1023,Egypt,2009,1305210348
1024,Egypt,2010,1306129595
1025,Egypt,2011,1304764651
1026,Egypt,2012,1307657425
1027,Egypt,2013,1247327241
1028,Egypt,2014,1306435627
1029,Egypt,2015,1349356785
1030,Egypt,2016,1306575000
1031,Egypt,2017,1306800000
1032,Egypt,2018,1306300000
1033,El Salvador,1996,707000
1034,El Salvador,1997,621000
1035,El Salvador,1998,783000
1036,El Salvador,1999,827325
1037,El Salvador,2000,1386525
1038,El Salvador,2001,2765818
1039,El Salvador,2002,3240546
1040,El Salvador,2003,4724112
1041,El Salvador,2004,13031571
1042,El Salvador,2005,10441468
1043,El Salvador,2006,18646533
1044,El Salvador,2007,10726528
1045,El Salvador,2008,17506976
1046,El Salvador,2009,12457680
1047,El Salvador,2010,8026626
1048,El Salvador,2011,10808277
1049,El Salvador,2012,11332798
1050,El Salvador,2013,15127708
1051,El Salvador,2014,5926719
1052,El Salvador,2015,9544968
1053,El Salvador,2016,3229000
1054,El Salvador,2017,2700000
1055,El Salvador,2018,800000
1056,Equatorial Guinea,2000,7462
1057,Equatorial Guinea,2004,28867
1058,Equatorial Guinea,2005,101
1059,Equatorial Guinea,2006,70388
1060,Equatorial Guinea,2007,89668
1061,Equatorial Guinea,2008,44033
1062,Equatorial Guinea,2009,87081
1063,Equatorial Guinea,2010,23518
1064,Equatorial Guinea,2012,1835
1065,Equatorial Guinea,2015,10453
1066,Eritrea,2000,541422
1067,Eritrea,2001,1216492
1068,Eritrea,2002,1969450
1069,Eritrea,2003,2781000
1070,Eritrea,2004,1766571
1071,Eritrea,2005,3113811
1072,Eritrea,2006,400000
1073,Estonia,2000,6939076
1074,Estonia,2001,7906232
1075,Estonia,2002,7814104
1076,Estonia,2003,12910737
1077,Estonia,2004,8382000
1078,Estonia,2005,7143000
1079,Estonia,2006,5797000
1080,Estonia,2007,5084000
1081,Estonia,2008,2687530
1082,Estonia,2009,2854647
1083,Estonia,2010,12736800
1084,Estonia,2011,7581161
1085,Estonia,2012,12524659
1086,Estonia,2013,8013000
1087,Estonia,2014,8511000
1088,Estonia,2015,39171640
1089,Estonia,2016,3016000
1090,Estonia,2017,3200000
1091,Estonia,2018,1100000
1092,Ethiopia,2000,409462
1093,Ethiopia,2001,14281
1094,Ethiopia,2002,4541982
1095,Ethiopia,2003,4901611
1096,Ethiopia,2004,3225736
1097,Ethiopia,2005,8034102
1098,Ethiopia,2006,3427838
1099,Ethiopia,2007,12981061
1100,Ethiopia,2008,17306458
1101,Ethiopia,2009,12569500
1102,Ethiopia,2010,2924734
1103,Ethiopia,2011,764893
1104,Ethiopia,2012,5619568
1105,Ethiopia,2013,1389642
1106,Ethiopia,2014,5204639
1107,Ethiopia,2015,28596518
1108,Ethiopia,2016,1224000
1109,Ethiopia,2017,1070000
1110,Ethiopia,2018,570000
1111,Eurasia Regional,2000,300000
1112,Eurasia Regional,2001,31240000
1113,Eurasia Regional,2002,34000000
1114,Eurasia Regional,2003,131450000
1115,Eurasia Regional,2004,112805000
1116,Eurasia Regional,2005,86172000
1117,Eurasia Regional,2006,95469000
1118,Eurasia Regional,2007,89837000
1119,Eurasia Regional,2008,26906000
1120,Eurasia Regional,2009,202203000
1121,Eurasia Regional,2010,183204000
1122,Eurasia Regional,2011,248202000
1123,Eurasia Regional,2012,1450000
1124,Eurasia Regional,2015,1962213
1125,Europe Regional,2007,225000
1126,Europe Regional,2009,1835000
1127,Europe Regional,2010,2780577
1128,Europe Regional,2011,250000
1129,Europe Regional,2012,3800000
1130,Europe and Eurasia Regional,2000,46616861
1131,Europe and Eurasia Regional,2001,74886000
1132,Europe and Eurasia Regional,2002,98941000
1133,Europe and Eurasia Regional,2003,82188000
1134,Europe and Eurasia Regional,2004,78595000
1135,Europe and Eurasia Regional,2005,2607000
1136,Europe and Eurasia Regional,2006,28526000
1137,Europe and Eurasia Regional,2007,28161000
1138,Europe and Eurasia Regional,2008,24688000
1139,Europe and Eurasia Regional,2009,29112000
1140,Europe and Eurasia Regional,2010,29243000
1141,Europe and Eurasia Regional,2011,28565000
1142,Europe and Eurasia Regional,2012,28407000
1143,Europe and Eurasia Regional,2013,31926000
1144,Europe and Eurasia Regional,2014,4010000
1145,Europe and Eurasia Regional,2015,22869900
1146,Europe and Eurasia Regional,2016,129396000
1147,Europe and Eurasia Regional,2017,178145000
1148,Europe and Eurasia Regional,2018,223639000
1149,Fiji,2000,572560
1150,Fiji,2001,53909
1151,Fiji,2002,83242
1152,Fiji,2003,114775
1153,Fiji,2004,357052
1154,Fiji,2005,673722
1155,Fiji,2006,1272815
1156,Fiji,2007,47661
1157,Fiji,2008,7862
1158,Fiji,2009,84048
1159,Fiji,2010,255144
1160,Fiji,2011,310861
1161,Fiji,2012,126248
1162,Fiji,2013,38161
1163,Fiji,2014,27432
1164,Fiji,2015,310388
1165,Fiji,2016,186000
1166,Fiji,2017,200000
1167,Fiji,2018,200000
1168,Finland,2000,19000
1169,Finland,2001,81988
1170,Finland,2002,36000
1171,Finland,2007,2322
1172,Finland,2008,8044
1173,Finland,2009,10102
1174,Finland,2010,27572
1175,Finland,2011,1600
1176,Finland,2012,13987
1177,Finland,2013,11968
1178,Finland,2014,12394
1179,Finland,2015,15088
1180,France,2000,170741
1181,France,2001,86774
1182,France,2008,32000
1183,France,2009,37000
1184,France,2012,13266
1185,France,2013,50000000
1186,France,2014,30000000
1187,France,2015,35000000
1188,France,2016,15000
1189,French Polynesia,2012,1368
1190,Gabon,2000,61422
1191,Gabon,2001,234606
1192,Gabon,2002,207138
1193,Gabon,2003,268966
1194,Gabon,2004,381143
1195,Gabon,2005,530818
1196,Gabon,2006,652232
1197,Gabon,2007,1302330
1198,Gabon,2008,275868
1199,Gabon,2009,510365
1200,Gabon,2010,1172446
1201,Gabon,2011,717209
1202,Gabon,2012,516558
1203,Gabon,2013,1081889
1204,Gabon,2014,4285694
1205,Gabon,2015,1295407
1206,Gabon,2016,447000
1207,Gabon,2017,350000
1208,Gabon,2018,200000
1209,Gambia,2013,93000
1210,Gambia,2014,280000
1211,Georgia,2000,6036395
1212,Georgia,2001,40443672
1213,Georgia,2002,102409721
1214,Georgia,2003,31122266
1215,Georgia,2004,38944676
1216,Georgia,2005,42104688
1217,Georgia,2006,33764759
1218,Georgia,2007,106165087
1219,Georgia,2008,162858160
1220,Georgia,2009,92950133
1221,Georgia,2010,63246183
1222,Georgia,2011,52478222
1223,Georgia,2012,192487187
1224,Georgia,2013,67244027
1225,Georgia,2014,62042784
1226,Georgia,2015,66999562
1227,Georgia,2016,33355000
1228,Georgia,2017,37300000
1229,Georgia,2018,6100000
1230,Germany,2000,153680
1231,Germany,2001,57092
1232,Germany,2007,225000
1233,Germany,2008,24000
1234,Germany,2009,22000
1235,Germany,2011,1425060
1236,Germany,2012,616301
1237,Germany,2016,15000
1238,Ghana,2000,464422
1239,Ghana,2001,1013164
1240,Ghana,2002,1674691
1241,Ghana,2003,1663318
1242,Ghana,2004,1862714
1243,Ghana,2005,1595296
1244,Ghana,2006,1747966
1245,Ghana,2007,2926530
1246,Ghana,2008,2755602
1247,Ghana,2009,2536228
1248,Ghana,2010,4177420
1249,Ghana,2011,3254071
1250,Ghana,2012,3091785
1251,Ghana,2013,2514841
1252,Ghana,2014,4608751
1253,Ghana,2015,5166744
1254,Ghana,2016,1056000
1255,Ghana,2017,1150000
1256,Ghana,2018,670000
1257,Global,2000,292673000
1258,Global,2001,423496000
1259,Global,2002,462050000
1260,Global,2003,630900000
1261,Global,2004,1165383000
1262,Global,2005,1286687000
1263,Global,2006,1187651000
1264,Global,2007,733572000
1265,Global,2008,887217000
1266,Global,2009,824573000
1267,Global,2010,1043085000
1268,Global,2011,1020129000
1269,Global,2012,483699371
1270,Global,2013,2173114633
1271,Global,2014,2123959625
1272,Global,2015,2494398417
1273,Global,2016,3414175000
1274,Global,2017,4375149000
1275,Global,2018,3989850000
1276,Great Lakes Regional,2006,730000
1277,Great Lakes Regional,2007,458000
1278,Great Lakes Regional,2012,18808000
1279,Greece,2000,359184
1280,Greece,2001,711288
1281,Greece,2002,772600
1282,Greece,2003,35751108
1283,Greece,2004,5261131
1284,Greece,2005,1163000
1285,Greece,2006,573000
1286,Greece,2007,558000
1287,Greece,2008,463562
1288,Greece,2009,358300
1289,Greece,2010,146000
1290,Greece,2011,39583445
1291,Greece,2012,11104030
1292,Greece,2013,110408
1293,Greece,2014,272000
1294,Greece,2015,339000
1295,Greece,2016,269000
1296,Greece,2017,200000
1297,Greece,2018,150000
1298,Grenada,1996,390000
1299,Grenada,1997,149000
1300,Grenada,1998,203000
1301,Grenada,1999,302984
1302,Grenada,2000,134957
1303,Grenada,2001,295000
1304,Grenada,2002,293000
1305,Grenada,2003,299557
1306,Grenada,2004,524045
1307,Grenada,2005,236175
1308,Grenada,2006,296193
1309,Grenada,2007,151220
1310,Grenada,2008,19500
1311,Grenada,2009,339142
1312,Grenada,2010,1900698
1313,Grenada,2011,373500
1314,Grenada,2012,304480
1315,Grenada,2013,347054
1316,Grenada,2014,84655
1317,Grenada,2015,154107
1318,Guam,2008,112000
1319,Guam,2009,75000
1320,Guatemala,1996,2268000
1321,Guatemala,1997,2158000
1322,Guatemala,1998,2796000
1323,Guatemala,1999,3009089
1324,Guatemala,2000,4047171
1325,Guatemala,2001,5458085
1326,Guatemala,2002,4624213
1327,Guatemala,2003,4187852
1328,Guatemala,2004,4344852
1329,Guatemala,2005,5026462
1330,Guatemala,2006,4526493
1331,Guatemala,2007,15127734
1332,Guatemala,2008,17202892
1333,Guatemala,2009,3910520
1334,Guatemala,2010,18682133
1335,Guatemala,2011,24690657
1336,Guatemala,2012,18858536
1337,Guatemala,2013,15646895
1338,Guatemala,2014,18056776
1339,Guatemala,2015,24150141
1340,Guatemala,2016,2545000
1341,Guatemala,2017,2540000
1342,Guatemala,2018,760000
1343,Guinea,2000,264422
1344,Guinea,2001,3368010
1345,Guinea,2002,415275
1346,Guinea,2003,300368
1347,Guinea,2004,521580
1348,Guinea,2005,630456
1349,Guinea,2006,2825777
1350,Guinea,2007,664702
1351,Guinea,2008,550566
1352,Guinea,2009,412456
1353,Guinea,2010,787000
1354,Guinea,2011,69180
1355,Guinea,2012,484396
1356,Guinea,2013,580661
1357,Guinea,2014,4810841
1358,Guinea,2015,189000
1359,Guinea,2016,461000
1360,Guinea,2017,240000
1361,Guinea,2018,240000
1362,Guinea-Bissau,2000,135422
1363,Guinea-Bissau,2001,557974
1364,Guinea-Bissau,2002,99557
1365,Guinea-Bissau,2003,322821
1366,Guinea-Bissau,2005,175919
1367,Guinea-Bissau,2006,163351
1368,Guinea-Bissau,2007,744785
1369,Guinea-Bissau,2008,968000
1370,Guinea-Bissau,2009,506681
1371,Guinea-Bissau,2010,158588
1372,Guinea-Bissau,2011,103828
1373,Guinea-Bissau,2012,4716
1374,Guinea-Bissau,2015,136526
1375,Guinea-Bissau,2016,206000
1376,Guinea-Bissau,2017,150000
1377,Guinea-Bissau,2018,150000
1378,Guyana,1996,289000
1379,Guyana,1997,178000
1380,Guyana,1998,281000
1381,Guyana,1999,471616
1382,Guyana,2000,319233
1383,Guyana,2001,375742
1384,Guyana,2002,667804
1385,Guyana,2003,727981
1386,Guyana,2004,482500
1387,Guyana,2005,472225
1388,Guyana,2006,500600
1389,Guyana,2007,561123
1390,Guyana,2008,5209511
1391,Guyana,2009,1257849
1392,Guyana,2010,2499812
1393,Guyana,2011,1061000
1394,Guyana,2012,893088
1395,Guyana,2013,934165
1396,Guyana,2014,535138
1397,Guyana,2015,734879
1398,Guyana,2016,290000
1399,Guyana,2017,250000
1400,Guyana,2018,200000
1401,Haiti,1996,1250000
1402,Haiti,1997,500000
1403,Haiti,1998,940000
1404,Haiti,1999,550000
1405,Haiti,2000,4322000
1406,Haiti,2001,193849
1407,Haiti,2002,519992
1408,Haiti,2003,583000
1409,Haiti,2004,884000
1410,Haiti,2005,551650
1411,Haiti,2006,16170950
1412,Haiti,2007,36151650
1413,Haiti,2008,12691800
1414,Haiti,2009,20643489
1415,Haiti,2010,22928773
1416,Haiti,2011,21371800
1417,Haiti,2012,19680146
1418,Haiti,2013,19328966
1419,Haiti,2014,13960359
1420,Haiti,2015,7529802
1421,Haiti,2016,7446000
1422,Haiti,2017,8955000
1423,Haiti,2018,8255000
1424,Honduras,1996,794000
1425,Honduras,1997,719000
1426,Honduras,1998,2923404
1427,Honduras,1999,1110108
1428,Honduras,2000,1329825
1429,Honduras,2001,1994063
1430,Honduras,2002,2219006
1431,Honduras,2003,2174163
1432,Honduras,2004,5017124
1433,Honduras,2005,3723465
1434,Honduras,2006,3394287
1435,Honduras,2007,11139679
1436,Honduras,2008,13510611
1437,Honduras,2009,7789950
1438,Honduras,2010,5148957
1439,Honduras,2011,11032591
1440,Honduras,2012,10537707
1441,Honduras,2013,9983575
1442,Honduras,2014,11592261
1443,Honduras,2015,22514760
1444,Honduras,2016,18102000
1445,Honduras,2017,17300000
1446,Honduras,2018,750000
1447,Hong Kong,2006,8748
1448,Hong Kong,2008,11800
1449,Hong Kong,2009,7706
1450,Hong Kong,2010,16139
1451,Hong Kong,2011,29226
1452,Hong Kong,2012,2080
1453,Hong Kong,2013,1347
1454,Hong Kong,2014,167554
1455,Hong Kong,2015,9232
1456,Hungary,2000,8100270
1457,Hungary,2001,11585688
1458,Hungary,2002,12029000
1459,Hungary,2003,22222624
1460,Hungary,2004,8982000
1461,Hungary,2005,7964000
1462,Hungary,2006,4799000
1463,Hungary,2007,3818000
1464,Hungary,2008,2172624
1465,Hungary,2009,4660271
1466,Hungary,2010,12206000
1467,Hungary,2011,5269209
1468,Hungary,2012,15556025
1469,Hungary,2013,9798000
1470,Hungary,2014,3902000
1471,Hungary,2015,9078900
1472,Hungary,2016,1069000
1473,Hungary,2017,1000000
1474,Hungary,2018,800000
1475,Iceland,2000,25000
1476,Iceland,2008,3326
1477,Iceland,2011,4900
1478,Iceland,2012,54098
1479,India,2000,877468
1480,India,2001,1652059
1481,India,2002,3330535
1482,India,2003,3096022
1483,India,2004,2902977
1484,India,2005,6180546
1485,India,2006,4795781
1486,India,2007,3487187
1487,India,2008,4802942
1488,India,2009,4586288
1489,India,2010,6764794
1490,India,2011,8390940
1491,India,2012,7959532
1492,India,2013,7045324
1493,India,2014,11817335
1494,India,2015,9658182
1495,India,2016,4167000
1496,India,2017,3700000
1497,India,2018,3700000
1498,Indonesia,2000,1397999
1499,Indonesia,2001,131337
1500,Indonesia,2002,8654704
1501,Indonesia,2003,2732336
1502,Indonesia,2004,8836911
1503,Indonesia,2005,9127698
1504,Indonesia,2006,35129074
1505,Indonesia,2007,58919165
1506,Indonesia,2008,38081281
1507,Indonesia,2009,35604652
1508,Indonesia,2010,70310098
1509,Indonesia,2011,42046632
1510,Indonesia,2012,36518981
1511,Indonesia,2013,32058012
1512,Indonesia,2014,39538299
1513,Indonesia,2015,33660717
1514,Indonesia,2016,29097000
1515,Indonesia,2017,32725000
1516,Indonesia,2018,14740000
1517,Iran,2011,14078
1518,Iran,2014,319
1519,Iraq,2000,73235002
1520,Iraq,2001,7545063
1521,Iraq,2002,173670
1522,Iraq,2003,217134008
1523,Iraq,2004,1094297896
1524,Iraq,2005,5496083893
1525,Iraq,2006,3195140324
1526,Iraq,2007,5582351268
1527,Iraq,2008,3021547934
1528,Iraq,2009,1065924623
1529,Iraq,2010,1799702243
1530,Iraq,2011,1186953451
1531,Iraq,2012,1038619847
1532,Iraq,2013,540605799
1533,Iraq,2014,386327774
1534,Iraq,2015,1826644728
1535,Iraq,2016,999419000
1536,Iraq,2017,1454260000
1537,Iraq,2018,1316860000
1538,Ireland,2000,79774
1539,Ireland,2003,15574
1540,Ireland,2004,16649
1541,Ireland,2007,71033
1542,Ireland,2008,158276
1543,Ireland,2009,71061
1544,Ireland,2010,30031
1545,Ireland,2011,5300
1546,Ireland,2012,33811
1547,Ireland,2013,9011
1548,Ireland,2014,5075
1549,Ireland,2015,6422
1550,Israel,2000,2926359185
1551,Israel,2001,2137389383
1552,Israel,2002,2225997996
1553,Israel,2003,3267678322
1554,Israel,2004,2309926341
1555,Israel,2005,2358707222
1556,Israel,2006,2390613017
1557,Israel,2007,2504847796
1558,Israel,2008,2536332125
1559,Israel,2009,2745110357
1560,Israel,2010,3023484571
1561,Israel,2011,3424587932
1562,Israel,2012,3482382628
1563,Israel,2013,3442893783
1564,Israel,2014,3832277438
1565,Israel,2015,3749011031
1566,Israel,2016,3587595000
1567,Israel,2017,3775735000
1568,Israel,2018,3205396000
1569,Italy,2000,18585
1570,Italy,2001,25000
1571,Italy,2007,10000
1572,Italy,2008,71901
1573,Italy,2009,308300
1574,Italy,2011,945130
1575,Italy,2012,1207361
1576,Jamaica,1996,2321500
1577,Jamaica,1997,1489000
1578,Jamaica,1998,2710000
1579,Jamaica,1999,48726597
1580,Jamaica,2000,2243419
1581,Jamaica,2001,1852000
1582,Jamaica,2002,3209995
1583,Jamaica,2003,3043393
1584,Jamaica,2004,3605704
1585,Jamaica,2005,4589848
1586,Jamaica,2006,3963723
1587,Jamaica,2007,9421441
1588,Jamaica,2008,4046203
1589,Jamaica,2009,2378146
1590,Jamaica,2010,2939265
1591,Jamaica,2011,4175058
1592,Jamaica,2012,4505115
1593,Jamaica,2013,1095833
1594,Jamaica,2014,2810791
1595,Jamaica,2015,4973270
1596,Jamaica,2016,571000
1597,Jamaica,2017,600000
1598,Jamaica,2018,500000
1599,Japan,2000,12934
1600,Japan,2001,141957
1601,Japan,2002,25949
1602,Japan,2008,8000
1603,Japan,2014,121000
1604,Japan,2015,12000
1605,Japan,2016,35000
1606,Jordan,2000,236149579
1607,Jordan,2001,78148520
1608,Jordan,2002,104788480
1609,Jordan,2003,631949187
1610,Jordan,2004,212403224
1611,Jordan,2005,310666472
1612,Jordan,2006,216436026
1613,Jordan,2007,340939550
1614,Jordan,2008,442692497
1615,Jordan,2009,609348726
1616,Jordan,2010,374717439
1617,Jordan,2011,338745200
1618,Jordan,2012,426123583
1619,Jordan,2013,344681919
1620,Jordan,2014,351713438
1621,Jordan,2015,738558313
1622,Jordan,2016,663638000
1623,Jordan,2017,967600000
1624,Jordan,2018,364200000
1625,Kazakhstan,2000,3530649
1626,Kazakhstan,2001,9031698
1627,Kazakhstan,2002,18898272
1628,Kazakhstan,2003,19780149
1629,Kazakhstan,2004,19069746
1630,Kazakhstan,2005,19862418
1631,Kazakhstan,2006,19395656
1632,Kazakhstan,2007,52974748
1633,Kazakhstan,2008,59108366
1634,Kazakhstan,2009,58034358
1635,Kazakhstan,2010,69976416
1636,Kazakhstan,2011,60964535
1637,Kazakhstan,2012,102932256
1638,Kazakhstan,2013,67161333
1639,Kazakhstan,2014,78509186
1640,Kazakhstan,2015,81688039
1641,Kazakhstan,2016,1955000
1642,Kazakhstan,2017,2600000
1643,Kazakhstan,2018,1700000
1644,Kenya,2000,436442
1645,Kenya,2001,3971841
1646,Kenya,2002,15529477
1647,Kenya,2003,2857317
1648,Kenya,2004,11032370
1649,Kenya,2005,5378030
1650,Kenya,2006,5412219
1651,Kenya,2007,9682909
1652,Kenya,2008,20012903
1653,Kenya,2009,32621293
1654,Kenya,2010,23180261
1655,Kenya,2011,25263944
1656,Kenya,2012,15220330
1657,Kenya,2013,73656322
1658,Kenya,2014,49523688
1659,Kenya,2015,110650537
1660,Kenya,2016,8598000
1661,Kenya,2017,7850000
1662,Kenya,2018,6850000
1663,Kiribati,2000,13139
1664,Kiribati,2001,43090
1665,Kiribati,2002,59342
1666,Kiribati,2003,50675
1667,Kiribati,2004,66428
1668,Kiribati,2006,25372
1669,Kiribati,2008,30855
1670,Kiribati,2009,13136
1671,Kiribati,2010,43046
1672,Kiribati,2011,53314
1673,Kiribati,2012,21626
1674,Kiribati,2013,10498
1675,Kiribati,2014,5354
1676,Kiribati,2015,722
1677,Kosovo,2000,33375000
1678,Kosovo,2001,11322474
1679,Kosovo,2002,15400000
1680,Kosovo,2004,7000000
1681,Kosovo,2006,227990
1682,Kosovo,2007,205536
1683,Kosovo,2008,1102718
1684,Kosovo,2009,3494125
1685,Kosovo,2010,4972286
1686,Kosovo,2011,6856974
1687,Kosovo,2012,5182865
1688,Kosovo,2013,16610675
1689,Kosovo,2014,17626773
1690,Kosovo,2015,16876483
1691,Kosovo,2016,5869000
1692,Kosovo,2017,14970000
1693,Kosovo,2018,7470000
1694,Kuwait,2004,50085
1695,Kuwait,2005,814000
1696,Kuwait,2006,628000
1697,Kuwait,2007,1025000
1698,Kuwait,2010,220748
1699,Kuwait,2012,8249
1700,Kuwait,2014,49589
1701,Kuwait,2015,728
1702,Kyrgyzstan,2000,1948785
1703,Kyrgyzstan,2001,5827720
1704,Kyrgyzstan,2002,33366654
1705,Kyrgyzstan,2003,10020766
1706,Kyrgyzstan,2004,9947357
1707,Kyrgyzstan,2005,15063835
1708,Kyrgyzstan,2006,10767555
1709,Kyrgyzstan,2007,38355493
1710,Kyrgyzstan,2008,60486665
1711,Kyrgyzstan,2009,36660294
1712,Kyrgyzstan,2010,93060605
1713,Kyrgyzstan,2011,78307945
1714,Kyrgyzstan,2012,90669162
1715,Kyrgyzstan,2013,12392080
1716,Kyrgyzstan,2014,10564925
1717,Kyrgyzstan,2015,4710206
1718,Kyrgyzstan,2016,1608000
1719,Kyrgyzstan,2017,4060000
1720,Kyrgyzstan,2018,1460000
1721,Lake Chad Regional,2015,133000000
1722,Lake Chad Regional,2016,105000000
1723,Lake Chad Regional,2017,125000000
1724,Laos,2000,5537541
1725,Laos,2001,5193000
1726,Laos,2002,5556709
1727,Laos,2003,3757636
1728,Laos,2004,3444467
1729,Laos,2005,4484000
1730,Laos,2006,4338518
1731,Laos,2007,3638033
1732,Laos,2008,4743686
1733,Laos,2009,3133562
1734,Laos,2010,6218819
1735,Laos,2011,3292868
1736,Laos,2012,6409222
1737,Laos,2013,10035291
1738,Laos,2014,15378417
1739,Laos,2015,15222834
1740,Laos,2016,20803000
1741,Laos,2017,41450000
1742,Laos,2018,10450000
1743,Latin America Region,2000,10466000
1744,Latin America Region,2001,3702000
1745,Latin America Region,2002,7470000
1746,Latin America Region,2003,4150000
1747,Latin America Region,2004,2698000
1748,Latvia,2000,5885410
1749,Latvia,2001,7380262
1750,Latvia,2002,8764455
1751,Latvia,2003,11873016
1752,Latvia,2004,10508000
1753,Latvia,2005,7356000
1754,Latvia,2006,7376000
1755,Latvia,2007,4980000
1756,Latvia,2008,2564800
1757,Latvia,2009,2619340
1758,Latvia,2010,6130000
1759,Latvia,2011,12550453
1760,Latvia,2012,6686658
1761,Latvia,2013,8485000
1762,Latvia,2014,15558320
1763,Latvia,2015,47682350
1764,Latvia,2016,2988000
1765,Latvia,2017,3200000
1766,Latvia,2018,1100000
1767,Lebanon,2000,16829483
1768,Lebanon,2001,3514070
1769,Lebanon,2002,1768000
1770,Lebanon,2003,6137037
1771,Lebanon,2004,1600000
1772,Lebanon,2005,4308398
1773,Lebanon,2006,44675678
1774,Lebanon,2007,327532243
1775,Lebanon,2008,40550694
1776,Lebanon,2009,235491495
1777,Lebanon,2010,169107804
1778,Lebanon,2011,115680043
1779,Lebanon,2012,115373978
1780,Lebanon,2013,112073802
1781,Lebanon,2014,133631065
1782,Lebanon,2015,176406887
1783,Lebanon,2016,104855000
1784,Lebanon,2017,123510000
1785,Lebanon,2018,18820000
1786,Lesotho,2000,100422
1787,Lesotho,2001,101844
1788,Lesotho,2002,157027
1789,Lesotho,2003,77485
1790,Lesotho,2004,44207
1791,Lesotho,2005,88818
1792,Lesotho,2006,117635
1793,Lesotho,2007,353773
1794,Lesotho,2008,254968
1795,Lesotho,2009,490231
1796,Lesotho,2010,578464
1797,Lesotho,2011,439131
1798,Lesotho,2012,197395
1799,Lesotho,2013,21910
1800,Lesotho,2014,295384
1801,Lesotho,2015,14958
1802,Lesotho,2017,105000
1803,Levant Regional,2000,450000
1804,Levant Regional,2015,138661961
1805,Levant Regional,2016,115000000
1806,Liberia,2000,6960
1807,Liberia,2003,200000
1808,Liberia,2004,160000
1809,Liberia,2005,7976000
1810,Liberia,2006,32578260
1811,Liberia,2007,61691159
1812,Liberia,2008,56616244
1813,Liberia,2009,49841327
1814,Liberia,2010,39340484
1815,Liberia,2011,29374998
1816,Liberia,2012,30540846
1817,Liberia,2013,23459317
1818,Liberia,2014,21938176
1819,Liberia,2015,17754835
1820,Liberia,2016,21089000
1821,Liberia,2017,16360000
1822,Liberia,2018,8360000
1823,Libya,2007,11809
1824,Libya,2008,1071803
1825,Libya,2009,783637
1826,Libya,2010,773380
1827,Libya,2011,4020
1828,Libya,2012,17119393
1829,Libya,2013,33719968
1830,Libya,2014,6161717
1831,Libya,2015,4500673
1832,Libya,2016,8508000
1833,Libya,2017,5500000
1834,Libya,2018,8000000
1835,Lithuania,2000,7086347
1836,Lithuania,2001,8529755
1837,Lithuania,2002,8909433
1838,Lithuania,2003,13231806
