,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
1867,2003,Argentina,3411325.0,2.0,0.0,0.0,2.0,1.0,80.67,False,False,False,False,2283488.666666666,4
1868,2004,Argentina,1520558.0,3.0,9.0,0.0,2.67,1.0,66.67,False,False,False,False,2921511.666666666,4
1869,2005,Argentina,1729546.0,0.0,0.0,0.0,1.67,3.0,0.0,False,False,False,False,2638015.333333333,4
1870,2006,Argentina,2013601.0,0.0,20.0,0.0,1.67,3.0,0.0,False,False,False,False,2220476.333333333,4
1871,2007,Argentina,3744541.0,9.0,5.0,0.0,1.0,9.67,0.0,False,False,False,False,1754568.333333333,4
1872,2008,Argentina,6400872.0,0.0,0.0,4.0,3.0,8.33,0.0,False,False,False,False,2495896.0,4
1873,2009,Argentina,2956987.0,15.0,5.0,30.0,3.0,8.33,1.33,False,False,False,False,4053004.666666666,4
1874,2010,Argentina,2846610.0,0.0,2.0,0.0,8.0,3.33,11.33,False,False,False,False,4367466.666666667,4
1875,2011,Argentina,1150750.0,0.0,1.0,0.0,5.0,2.33,11.33,False,False,False,False,4068156.333333334,4
1876,2012,Argentina,1157748.0,0.0,10.0,0.0,5.0,2.67,10.0,False,False,False,False,2318115.666666666,4
1877,2013,Argentina,777132.0,1.0,4.0,0.0,0.0,4.33,0.0,False,False,False,False,1718369.333333333,4
1878,2014,Argentina,672213.0,5.0,3.0,0.0,0.33,5.0,0.0,False,False,False,False,1028543.3333333335,4
1879,2015,Argentina,660244.0,0.0,13.0,4.0,2.0,5.67,0.0,False,False,False,False,869031.0,4
1880,2016,Argentina,584000.0,0.0,30.0,150.0,2.0,6.67,1.33,False,False,False,False,703196.3333333335,4
1881,2017,Argentina,550000.0,12.0,21.0,0.0,1.67,15.33,51.33,False,False,False,False,638819.0,4
1882,2018,Argentina,500000.0,0.0,0.0,0.0,4.0,21.33333333333333,51.33333333333334,False,False,False,False,598081.3333333335,4
1883,2000,Armenia,542417.0,0.0,0.0,0.0,0.0,1.33,0.0,False,False,False,False,0.0,5
1884,2001,Armenia,3498235.0,0.0,0.0,0.0,0.0,1.33,0.0,False,False,False,False,180805.66666666663,5
1885,2002,Armenia,10647825.0,0.0,0.0,0.0,0.0,1.33,0.0,False,False,False,False,1346884.0,5
1886,2003,Armenia,10197635.0,0.0,2.0,0.0,0.0,0.0,0.0,False,False,False,False,4896159.0,5
1887,2004,Armenia,9204232.0,0.0,12.0,0.0,0.0,0.67,0.0,False,False,False,False,8114565.0,5
1888,2005,Armenia,13602052.0,0.0,0.0,0.0,0.0,4.67,0.0,False,False,False,False,10016564.0,5
1889,2006,Armenia,10698964.0,0.0,0.0,10.0,0.0,4.67,0.0,False,False,False,False,11001306.333333334,5
1890,2007,Armenia,9648459.0,0.0,0.0,146.0,0.0,4.0,3.33,False,False,False,False,11168416.0,5
1891,2008,Armenia,8972606.0,0.0,0.0,0.0,0.0,0.0,52.0,False,False,False,False,11316491.666666664,5
1892,2009,Armenia,7741896.0,0.0,4.0,0.0,0.0,0.0,52.0,False,False,False,False,9773343.0,5
1893,2010,Armenia,4482848.0,0.0,10.0,16.0,0.0,1.33,48.67,False,False,False,False,8787653.666666666,5
1894,2011,Armenia,4438812.0,0.0,0.0,0.0,0.0,4.67,5.33,False,False,False,False,7065783.333333332,5
1895,2012,Armenia,23571489.0,0.0,0.0,200.0,0.0,4.67,5.33,False,False,False,False,5554518.666666667,5
1896,2013,Armenia,23831988.0,0.0,29.0,0.0,0.0,3.33,72.0,False,False,False,False,10831049.666666666,5
1897,2014,Armenia,34899401.0,0.0,1.0,0.0,0.0,9.67,66.67,False,False,False,False,17280763.0,5
1898,2015,Armenia,14989099.0,0.0,6.0,200.0,0.0,10.0,66.67,False,False,False,False,27434292.66666667,5
1899,2016,Armenia,2734000.0,0.0,0.0,200.0,0.0,12.0,66.67,False,False,False,False,24573496.0,5
1900,2017,Armenia,4000000.0,0.0,0.0,0.0,0.0,2.33,133.33,False,False,False,False,17540833.333333332,5
1901,2018,Armenia,2800000.0,0.0,0.0,0.0,0.0,2.0,133.33333333333334,False,False,False,False,7241033.0,5
1906,2000,Australia,236786.0,71.0,4.0,250.0,171.33,39.0,329.67,False,False,False,False,0.0,6
1907,2001,Australia,349408.0,0.0,22.0,100.0,195.0,29.33,413.0,False,False,False,False,78928.66666666669,6
1908,2002,Australia,95292.0,0.0,75.0,859.0,143.67,8.67,229.67,False,False,False,False,195398.0,6
1909,2008,Australia,7000.0,54.0,0.0,419.0,149.0,53.67,661.67,False,False,True,False,0.0,6
1910,2009,Australia,200000.0,7.0,87.0,0.0,157.33,36.33,709.67,False,False,True,False,2333.333333333333,6
1911,2012,Australia,13814.0,234.0,19.0,433.0,45.33,42.33,136.33,False,False,False,True,66666.66666666669,6
1912,2016,Australia,39000.0,2.0,17.0,80.0,17.33,34.33,578.33,False,False,False,False,0.0,6
1913,2000,Austria,33000.0,0.0,10.0,0.0,37.33,1.0,0.0,False,False,False,False,0.0,7
1914,2001,Austria,88960.0,0.0,0.0,0.0,37.33,3.67,0.0,False,False,False,False,11000.0,7
1915,2005,Austria,3253.0,2.0,0.0,45.0,0.0,10.67,6.67,False,False,False,False,0.0,7
1916,2006,Austria,2119.0,0.0,0.0,0.0,0.67,9.0,21.67,False,False,False,False,1084.3333333333333,7
1917,2007,Austria,14296.0,0.0,0.0,0.0,0.67,4.0,21.67,False,False,False,False,1790.666666666667,7
1918,2008,Austria,32339.0,0.0,150.0,0.0,0.67,0.0,15.0,False,False,False,False,6556.0,7
1919,2009,Austria,32397.0,0.0,0.0,150.0,0.0,50.0,0.0,False,False,False,False,16251.333333333336,7
1920,2010,Austria,22554.0,0.0,0.0,0.0,0.0,50.0,50.0,False,False,False,False,26344.0,7
1921,2011,Austria,39680.0,0.0,0.0,0.0,0.0,50.0,50.0,False,False,False,False,29096.66666666667,7
1922,2012,Austria,24494.0,0.0,0.0,0.0,0.0,0.0,50.0,False,False,False,False,31543.66666666667,7
1923,2013,Austria,15756.0,0.0,0.0,6.0,0.0,0.0,0.0,False,False,False,False,28909.33333333333,7
1924,2014,Austria,52530.0,1.0,0.0,0.0,0.0,0.0,2.0,False,False,False,False,26643.33333333333,7
1925,2015,Austria,61407.0,0.0,22.0,7.0,0.33,0.0,2.0,False,False,False,False,30926.66666666667,7
1926,2016,Austria,3000.0,32.0,0.0,50.0,0.33,7.33,4.33,False,False,False,False,43231.0,7
1927,2000,Azerbaijan,1899767.0,0.0,1.0,0.0,0.0,0.0,0.0,False,True,True,True,0.0,8
1928,2001,Azerbaijan,3698227.0,0.0,0.0,0.0,0.0,0.33,0.0,False,True,True,True,633255.6666666665,8
1929,2002,Azerbaijan,18525550.0,0.0,46.0,108.0,0.0,0.33,0.0,False,False,True,True,1865998.0,8
1930,2003,Azerbaijan,14420184.0,0.0,12.0,0.0,0.0,15.67,36.0,False,False,True,True,8041181.333333332,8
1931,2004,Azerbaijan,22001308.0,0.0,62.0,85.0,0.0,19.33,36.0,False,False,True,True,12214653.666666664,8
1932,2006,Azerbaijan,30906742.0,0.0,66.0,116.0,0.0,37.0,45.0,False,True,False,True,23154677.66666667,8
1933,2007,Azerbaijan,24744132.0,0.0,86.0,85.0,0.0,55.0,83.67,False,True,False,True,28650197.0,8
1934,2009,Azerbaijan,11993569.0,50.0,11.0,89.0,0.0,57.33,328.33,False,True,True,False,34873085.666666664,8
1935,2010,Azerbaijan,5904648.0,0.0,335.0,202.0,16.67,39.0,319.33,False,True,True,False,28568694.66666667,8
1936,2011,Azerbaijan,15563781.0,90.0,301.0,2177.0,16.67,122.0,358.33,False,True,True,False,22288866.666666668,8
1937,2013,Azerbaijan,8293204.0,0.0,12.0,350.0,30.33,212.0,882.33,False,True,True,True,15827469.0,8
1938,2017,Azerbaijan,2000000.0,0.0,34.0,800.0,2.67,100.0,110.67,False,True,True,True,15511883.0,8
1939,2018,Azerbaijan,1000000.0,0.0,0.0,0.0,2.0,94.66666666666669,377.33333333333326,False,True,True,False,7509446.666666668,8
1941,1997,Bahamas,1104000.0,0.0,2.0,0.0,0.0,0.0,0.0,False,False,False,False,345666.66666666674,9
1942,1998,Bahamas,1024000.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,713666.6666666665,9
1943,1999,Bahamas,1354000.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,1055000.0,9
1944,2000,Bahamas,2953319.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,1160666.666666667,9
1949,2005,Bahamas,3725250.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,2666342.333333333,9
1950,2006,Bahamas,7176281.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,2968092.333333333,9
1951,2007,Bahamas,13604188.0,0.0,1.0,0.0,0.0,0.33,0.0,False,False,False,False,4520743.666666667,9
1952,2008,Bahamas,14252450.0,0.0,1.0,0.0,0.0,0.67,0.0,False,False,False,False,8168573.0,9
1953,2009,Bahamas,10285549.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,11677639.666666664,9
1954,2010,Bahamas,7291400.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,12714062.333333336,9
1955,2011,Bahamas,6267847.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,10609799.666666666,9
1958,2014,Bahamas,1230385.0,0.0,9.0,0.0,0.0,0.0,0.0,False,False,False,False,3029564.0,9
1959,2015,Bahamas,1102677.0,0.0,0.0,0.0,0.0,3.0,0.0,False,False,False,False,1350410.0,9
1960,2016,Bahamas,309000.0,0.0,2.0,0.0,0.0,3.0,0.0,False,False,False,False,1294405.333333333,9
1961,2017,Bahamas,200000.0,0.0,0.0,0.0,0.0,3.67,0.0,False,False,False,False,880687.3333333335,9
1962,2018,Bahamas,100000.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,False,False,False,False,537225.6666666665,9
1963,2000,Bahrain,425380.0,0.0,30.0,289.0,0.0,27.67,14.67,False,False,False,False,0.0,10
1964,2001,Bahrain,12794124.0,0.0,13.0,0.0,0.0,26.0,105.0,False,False,False,False,141793.33333333337,10
1965,2002,Bahrain,28920195.0,0.0,3.0,11.0,0.0,27.0,105.0,False,False,False,False,4406501.333333333,10
1966,2003,Bahrain,90448000.0,0.0,6.0,105.0,0.0,15.33,100.0,False,False,False,False,14046566.333333336,10
1967,2004,Bahrain,39205193.0,1.0,22.0,20.0,0.0,7.33,38.67,False,False,False,False,44054106.333333336,10
1968,2005,Bahrain,20985000.0,0.0,1.0,6.0,0.33,10.33,45.33,False,False,False,False,52857796.0,10
1969,2006,Bahrain,24685838.0,0.0,15.0,180.0,0.33,9.67,43.67,False,False,False,False,50212731.0,10
1970,2007,Bahrain,43064207.0,0.0,50.0,8.0,0.33,12.67,68.67,False,False,False,False,28292010.33333333,10
1971,2008,Bahrain,9099288.0,0.0,2.0,0.0,0.0,22.0,64.67,False,False,False,False,29578348.33333333,10
1972,2009,Bahrain,26244481.0,0.0,20.0,117.0,0.0,22.33,62.67,False,False,False,False,25616444.33333333,10
1973,2010,Bahrain,21640257.0,0.0,0.0,98.0,0.0,24.0,41.67,False,False,False,False,26135992.0,10
1974,2011,Bahrain,18351885.0,0.0,200.0,0.0,0.0,7.33,71.67,False,False,False,False,18994675.33333333,10
1975,2012,Bahrain,11074962.0,0.0,0.0,0.0,0.0,73.33,71.67,False,False,False,False,22078874.33333333,10
1976,2013,Bahrain,13889785.0,0.0,0.0,0.0,0.0,66.67,32.67,False,False,False,False,17022368.0,10
1977,2014,Bahrain,10972000.0,0.0,0.0,322.0,0.0,66.67,0.0,False,False,False,False,14438877.333333336,10
1978,2015,Bahrain,8527556.0,0.0,4.0,24.0,0.0,0.0,107.33,False,False,False,False,11978915.666666664,10
1979,2016,Bahrain,5816000.0,0.0,0.0,264.0,0.0,1.33,115.33,False,False,False,False,11129780.333333334,10
1980,2017,Bahrain,6600000.0,52.0,46.0,0.0,0.0,1.33,203.33,False,False,False,False,8438518.666666666,10
1981,2018,Bahrain,800000.0,0.0,0.0,0.0,17.333333333333332,16.666666666666668,96.0,False,False,False,False,6981185.333333332,10
1982,2000,Bangladesh,523014.0,2.0,2.0,135.0,3.0,6.0,37.67,False,False,False,True,0.0,11
1983,2001,Bangladesh,809310.0,0.0,0.0,324.0,3.67,6.33,82.67,False,False,False,False,174338.0,11
1984,2002,Bangladesh,1022535.0,0.0,5.0,0.0,1.0,4.67,186.33,False,False,False,False,444108.0,11
1985,2003,Bangladesh,1834873.0,0.0,19.0,20.0,0.67,2.33,153.0,False,False,False,False,784953.0,11
1986,2004,Bangladesh,2078167.0,0.0,3.0,260.0,0.0,8.0,114.67,False,False,False,False,1222239.333333333,11
1987,2007,Bangladesh,5646229.0,0.0,1.0,0.0,5.33,13.67,172.67,False,True,False,False,4349098.666666667,11
1988,2008,Bangladesh,9417077.0,0.0,0.0,0.0,5.33,13.0,86.0,False,True,False,False,5538452.666666667,11
1989,2009,Bangladesh,30216134.0,0.0,232.0,0.0,5.33,13.0,0.0,False,True,True,False,7861694.666666668,11
1990,2010,Bangladesh,16005428.0,0.0,4.0,77.0,0.0,77.67,0.0,False,False,True,False,15093146.666666664,11
1991,2011,Bangladesh,16460339.0,77.0,77.0,126.0,0.0,78.67,25.67,False,False,True,False,18546213.0,11
1992,2012,Bangladesh,34552777.0,4.0,29.0,1303.0,25.67,104.33,67.67,False,False,True,True,20893967.0,11
1993,2013,Bangladesh,10223424.0,41.0,106.0,73.0,27.0,36.67,502.0,False,False,False,True,22339514.666666668,11
1994,2014,Bangladesh,89012477.0,0.0,5.0,340.0,40.67,70.67,500.67,False,False,False,True,20412180.0,11
1995,2015,Bangladesh,10206208.0,4.0,24.0,242.0,15.0,46.67,572.0,False,False,False,True,44596226.0,11
1996,2017,Bangladesh,8760000.0,86.0,607.0,80.0,2.33,10.0,194.0,False,True,False,False,36054895.0,11
1997,2018,Bangladesh,6760000.0,0.0,0.0,0.0,31.0,210.66666666666663,107.33333333333331,False,True,False,False,9304069.333333334,11
2008,2006,Barbados,165545.0,0.0,3.0,0.0,0.0,0.0,0.0,False,False,False,False,415222.33333333326,12
2009,2007,Barbados,148000.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,False,291163.0,12
2010,2008,Barbados,172300.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,False,201363.0,12
2011,2009,Barbados,390620.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,False,161948.33333333337,12
2025,2005,Belarus,266171.0,0.0,10.0,154.0,0.0,0.0,0.0,False,False,False,False,181223.0,13
2026,2006,Belarus,410714.0,0.0,0.0,0.0,0.0,3.33,51.33,False,False,False,False,211082.0,13
2027,2007,Belarus,199127.0,0.0,0.0,0.0,0.0,3.33,51.33,False,False,False,False,298212.0,13
2028,2008,Belarus,102211.0,0.0,0.0,18.0,0.0,3.33,51.33,False,False,False,False,292004.0,13
2029,2009,Belarus,371771.0,0.0,8.0,200.0,0.0,0.0,6.0,False,False,False,False,237350.66666666663,13
2030,2010,Belarus,15093.0,0.0,0.0,0.0,0.0,2.67,72.67,False,False,False,False,224369.66666666663,13
2031,2013,Belarus,3532.0,0.0,10.0,100.0,2.67,2.67,83.33,False,False,False,False,5031.0,13
2032,2014,Belarus,578.0,7.0,0.0,4.0,2.67,6.0,116.67,False,False,False,False,1177.3333333333333,13
2033,2015,Belarus,2248.0,8.0,17.0,0.0,5.0,6.0,118.0,False,False,False,False,1370.0,13
2034,2000,Belgium,39442.0,8.0,8.0,60.0,0.33,7.0,38.0,False,False,False,False,0.0,14
2035,2001,Belgium,9712.0,8.0,4.0,568.0,3.0,9.0,23.33,False,False,False,False,13147.333333333336,14
2036,2008,Belgium,10801.0,0.0,0.0,0.0,80.67,151.67,183.67,False,False,False,False,0.0,14
2037,2009,Belgium,13097.0,2.0,1.0,0.0,80.67,4.33,91.33,False,False,False,False,3600.333333333333,14
2038,2011,Belgium,8549.0,0.0,0.0,180.0,1.33,0.33,0.0,False,False,False,False,7966.0,14
2039,1996,Belize,433000.0,0.0,1.0,0.0,0.0,0.33,0.0,False,False,False,False,0.0,15
2040,1997,Belize,432640.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,144333.33333333337,15
2041,1998,Belize,654000.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,288546.66666666674,15
2042,1999,Belize,739000.0,0.0,1.0,0.0,0.0,0.33,0.0,False,False,False,False,506546.66666666674,15
2043,2000,Belize,407000.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,608546.6666666665,15
2044,2001,Belize,840000.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,600000.0,15
2045,2002,Belize,912593.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,662000.0,15
2064,2002,Benin,583282.0,0.0,2.0,0.0,0.0,0.0,0.0,False,False,False,False,907110.3333333335,16
2065,2003,Benin,442285.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,1101537.666666667,16
2066,2004,Benin,183654.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,854158.6666666665,16
2067,2005,Benin,153494.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,403073.66666666674,16
2069,2007,Benin,751749.0,0.0,4.0,18.0,0.0,0.0,0.0,False,False,False,False,299940.0,16
2070,2008,Benin,257652.0,0.0,0.0,2.0,0.0,1.33,6.0,False,False,False,False,489305.0,16
2071,2009,Benin,804918.0,0.0,0.0,0.0,0.0,1.33,6.67,False,False,False,False,524024.33333333326,16
2072,2010,Benin,519217.0,0.0,4.0,0.0,0.0,1.33,6.67,False,False,False,False,604773.0,16
2073,2011,Benin,749822.0,0.0,3.0,0.0,0.0,1.33,0.67,False,False,False,False,527262.3333333335,16
2074,2012,Benin,684831.0,10.0,0.0,10.0,0.0,2.33,0.0,False,False,False,False,691319.0,16
2075,2013,Benin,495979.0,0.0,0.0,0.0,3.33,2.33,3.33,False,False,False,False,651290.0,16
2076,2014,Benin,453486.0,0.0,0.0,0.0,3.33,1.0,3.33,False,False,False,False,643544.0,16
2077,2015,Benin,9773378.0,0.0,0.0,0.0,3.33,0.0,3.33,False,False,False,False,544765.3333333335,16
2084,2003,Bhutan,66404.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,26938.0,17
2085,2004,Bhutan,81776.0,0.0,0.0,0.0,0.0,0.0,0.33,False,False,False,False,49072.66666666666,17
2086,2006,Bhutan,40202.0,0.0,0.0,0.0,0.0,0.0,0.33,False,False,False,False,49393.33333333334,17
2095,2015,Bhutan,18050.0,0.0,2.0,0.0,0.0,0.0,0.0,False,False,False,False,11392.333333333336,17
2096,2016,Bhutan,29000.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,8301.333333333334,17
2097,1996,Bolivia,17980500.0,0.0,0.0,0.0,0.0,0.33,10.0,False,False,False,False,0.0,19
2098,1997,Bolivia,22600000.0,0.0,0.0,0.0,0.0,0.0,10.0,False,False,False,False,5993500.0,19
2099,1998,Bolivia,38828261.0,0.0,0.0,0.0,0.0,0.0,10.0,False,False,False,False,13526833.333333336,19
2100,1999,Bolivia,36898226.0,0.0,3.0,0.0,0.0,0.0,0.0,False,False,False,False,26469587.0,19
2101,2000,Bolivia,165420247.0,0.0,11.0,0.0,0.0,1.0,0.0,False,False,False,False,32775495.66666667,19
2102,2001,Bolivia,57946829.0,0.0,0.0,0.0,0.0,4.67,0.0,False,False,False,False,80382244.66666667,19
2103,2002,Bolivia,94280870.0,0.0,0.0,0.0,0.0,4.67,0.0,False,False,False,False,86755100.66666667,19
2104,2003,Bolivia,97696010.0,0.0,0.0,500.0,0.0,3.67,0.0,False,False,False,False,105882648.66666669,19
2105,2004,Bolivia,99868969.0,0.0,8.0,0.0,0.0,0.0,166.67,False,False,False,False,83307903.0,19
2106,2005,Bolivia,96049400.0,0.0,6.0,0.0,0.0,2.67,166.67,False,False,False,False,97281949.66666669,19
2107,2006,Bolivia,83300546.0,0.0,7.0,37.0,0.0,4.67,166.67,False,False,False,False,97871459.66666669,19
2108,2007,Bolivia,73893624.0,0.0,0.0,0.0,0.0,7.0,12.33,False,False,False,False,93072971.66666669,19
2109,2008,Bolivia,38634984.0,0.0,3.0,0.0,0.0,4.33,12.33,False,False,False,False,84414523.33333333,19
2110,2009,Bolivia,26755640.0,6.0,16.0,0.0,0.0,3.33,12.33,False,False,False,False,65276384.66666666,19
2111,2010,Bolivia,22813454.0,0.0,6.0,0.0,2.0,6.33,0.0,False,False,False,False,46428082.66666666,19
2112,2011,Bolivia,15324600.0,0.0,6.0,0.0,2.0,8.33,0.0,False,False,False,False,29401359.33333333,19
2113,2012,Bolivia,7749435.0,0.0,10.0,0.0,2.0,9.33,0.0,False,False,False,False,21631231.33333333,19
2114,2013,Bolivia,5176888.0,0.0,8.0,0.0,0.0,7.33,0.0,False,False,False,False,15295829.666666664,19
2115,2014,Bolivia,5629.0,0.0,2.0,0.0,0.0,8.0,0.0,False,False,False,False,9416974.333333334,19
2116,2015,Bolivia,619.0,0.0,27.0,0.0,0.0,6.67,0.0,False,False,False,False,4310650.666666667,19
2136,2000,Botswana,589422.0,0.0,0.0,2.0,0.0,16.0,1.67,False,False,False,False,0.0,21
2137,2001,Botswana,2432694.0,0.0,0.0,0.0,0.0,2.67,0.67,False,False,False,False,196474.0,21
2138,2002,Botswana,1942056.0,0.0,39.0,45.0,0.0,1.0,0.67,False,False,False,False,1007372.0,21
2139,2003,Botswana,1694860.0,0.0,0.0,0.0,0.0,13.0,15.67,False,False,False,False,1654724.0,21
2140,2004,Botswana,1479361.0,0.0,0.0,0.0,0.0,13.0,15.0,False,False,False,False,2023203.333333333,21
2141,2005,Botswana,1344780.0,0.0,0.0,0.0,0.0,13.0,15.0,False,False,False,False,1705425.666666667,21
2144,2008,Botswana,1374516.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,False,False,1321935.666666667,21
2145,2009,Botswana,1236630.0,0.0,1.0,0.0,1.33,0.67,0.0,False,False,False,False,1331847.666666667,21
2146,2010,Botswana,1450205.0,0.0,0.0,0.0,1.33,1.0,0.0,False,False,False,False,1169646.666666667,21
2147,2011,Botswana,1429702.0,5.0,5.0,0.0,1.33,1.0,0.0,False,False,False,False,1353783.666666667,21
2148,2012,Botswana,1262690.0,0.0,0.0,100.0,1.67,2.0,0.0,False,False,False,False,1372179.0,21
2149,2013,Botswana,947083.0,0.0,0.0,0.0,1.67,1.67,33.33,False,False,False,False,1380865.666666667,21
2150,2014,Botswana,1726241.0,0.0,0.0,0.0,1.67,1.67,33.33,False,False,False,False,1213158.333333333,21
2151,2015,Botswana,1012708.0,0.0,0.0,150.0,0.0,0.0,33.33,False,False,False,False,1312004.666666667,21
2152,2016,Botswana,671000.0,0.0,1.0,101.0,0.0,0.0,50.0,False,False,False,False,1228677.333333333,21
2153,2017,Botswana,725000.0,0.0,0.0,0.0,0.0,0.33,83.67,False,False,False,False,1136649.666666667,21
2154,2018,Botswana,500000.0,0.0,0.0,0.0,0.0,0.3333333333333333,83.66666666666667,False,False,False,False,802902.6666666665,21
2155,1996,Brazil,3088000.0,0.0,125.0,510.0,12.33,40.33,272.67,False,False,False,False,0.0,22
2156,1997,Brazil,3460000.0,29.0,11.0,5.0,12.33,75.33,441.67,False,False,False,False,1029333.3333333335,22
2157,1998,Brazil,3075000.0,0.0,30.0,100.0,19.33,74.67,271.33,False,False,False,False,2182666.666666666,22
2158,1999,Brazil,1129443.0,0.0,2.0,40.0,9.67,55.33,205.0,False,False,False,False,3207666.666666666,22
2159,2000,Brazil,5650299.0,46.0,46.0,20.0,9.67,14.33,48.33,False,False,False,False,2554814.333333333,22
2160,2001,Brazil,3461528.0,99.0,18.0,0.0,15.33,26.0,53.33,False,False,False,False,3284914.0,22
2161,2002,Brazil,7363178.0,0.0,9.0,200.0,48.33,22.0,20.0,False,False,False,False,3413756.666666666,22
2162,2003,Brazil,7391039.0,0.0,0.0,0.0,48.33,24.33,73.33,False,False,False,False,5491668.333333333,22
2163,2004,Brazil,11227738.0,43.0,0.0,0.0,33.0,9.0,66.67,False,False,False,False,6071915.0,22
2164,2005,Brazil,10180762.0,33.0,51.0,32.0,14.33,3.0,66.67,False,False,False,False,8660651.666666666,22
2165,2006,Brazil,8496439.0,7.0,263.0,217.0,25.33,17.0,10.67,False,False,False,False,9599846.333333334,22
2166,2007,Brazil,6173235.0,7.0,4.0,35.0,27.67,104.67,83.0,False,False,False,False,9968313.0,22
2167,2008,Brazil,3798544.0,48.0,41.0,176.0,15.67,106.0,94.67,False,False,False,False,8283478.666666668,22
2168,2009,Brazil,4372536.0,12.0,35.0,2044.0,20.67,102.67,142.67,False,False,False,False,6156072.666666668,22
2169,2010,Brazil,4112558.0,166.0,11.0,516.0,22.33,26.67,751.67,False,False,False,False,4781438.333333333,22
2170,2011,Brazil,5232748.0,12.0,12.0,30.0,75.33,29.0,912.0,False,False,False,False,4094546.0,22
2171,2012,Brazil,4844405.0,6.0,10.0,20.0,63.33,19.33,863.33,False,False,False,False,4572614.0,22
2172,2013,Brazil,3838079.0,19.0,36.0,186.0,61.33,11.0,188.67,False,False,False,False,4729903.666666667,22
2173,2014,Brazil,4061358.0,114.0,52.0,210.0,12.33,19.33,78.67,False,False,False,False,4638410.666666667,22
2174,2015,Brazil,1176921.0,237.0,40.0,69.0,46.33,32.67,138.67,False,False,False,False,4247947.333333333,22
2175,2016,Brazil,898000.0,1.0,2.0,0.0,123.33,42.67,155.0,False,False,False,False,3025452.666666666,22
2176,2017,Brazil,865000.0,4.0,261.0,36.0,117.33,31.33,93.0,False,False,False,False,2045426.333333333,22
2177,2018,Brazil,815000.0,0.0,0.0,0.0,80.66666666666667,101.0,35.0,False,False,False,False,979973.6666666665,22
2178,2000,Brunei,1684.0,0.0,0.0,24.0,0.0,0.0,22.33,False,False,False,False,0.0,23
2179,2001,Brunei,4528.0,0.0,0.0,0.0,0.0,0.0,30.33,False,False,False,False,561.3333333333334,23
2180,2002,Brunei,4674.0,19.0,0.0,0.0,0.0,0.0,14.33,False,False,False,False,2070.6666666666665,23
2181,2003,Brunei,1456.0,0.0,0.0,0.0,6.33,0.0,8.0,False,False,False,False,3628.666666666666,23
2182,2005,Brunei,40000.0,0.0,0.0,0.0,6.33,0.0,0.0,False,False,False,False,2043.333333333333,23
2184,2007,Brunei,37771.0,6.0,7.0,3.0,0.0,0.0,0.0,False,False,False,False,23686.66666666667,23
2185,2008,Brunei,102061.0,0.0,0.0,0.0,2.0,2.33,1.0,False,False,False,False,36277.0,23
2186,2009,Brunei,74616.0,0.0,0.0,0.0,2.0,2.33,1.0,False,False,False,False,56964.0,23
2187,2010,Brunei,143708.0,0.0,21.0,0.0,2.0,2.33,1.0,False,False,False,False,71482.66666666669,23
2188,2011,Brunei,273271.0,0.0,12.0,0.0,0.0,7.0,0.0,False,False,False,False,106795.0,23
2189,2012,Brunei,147038.0,2.0,11.0,1.0,0.0,11.0,0.0,False,False,False,False,163865.0,23
2190,2013,Brunei,77307.0,0.0,0.0,0.0,0.67,14.67,0.33,False,False,False,False,188005.66666666663,23
2191,2014,Brunei,804.0,0.0,0.0,0.0,0.67,7.67,0.33,False,False,False,False,165872.0,23
2192,2015,Brunei,6459.0,0.0,0.0,0.0,0.67,3.67,0.33,False,False,False,False,75049.66666666669,23
2193,2000,Bulgaria,7576863.0,0.0,0.0,0.0,0.0,2.0,10.0,False,False,False,False,0.0,24
2194,2001,Bulgaria,19390760.0,0.0,0.0,0.0,0.0,2.0,10.0,False,False,False,False,2525621.0,24
