,Recipient,Year Weapon of order,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons
1259,Costa Rica,1954,,4.0,,0.0,0.0,0.0
1260,Costa Rica,1955,,1.0,,0.0,0.0,0.0
1261,Costa Rica,1962,,3.0,,0.0,0.0,0.0
1262,Costa Rica,1965,,2.0,,0.0,0.0,0.0
1263,Costa Rica,1972,,5.0,,0.0,0.0,0.0
1264,Costa Rica,1973,,1.0,,0.0,0.0,0.0
1265,Costa Rica,1974,,5.0,,0.0,0.0,0.0
1266,Costa Rica,1977,,1.0,,0.0,0.0,0.0
1267,Costa Rica,1978,,2.0,,0.0,0.0,0.0
1268,Costa Rica,1980,,2.0,,0.0,0.0,0.0
1269,Costa Rica,1983,,,1.0,0.0,0.0,0.0
1270,Costa Rica,1984,,4.0,3.0,0.0,0.0,0.0
1271,Costa Rica,1985,,4.0,,0.0,0.0,0.0
1272,Costa Rica,1986,,3.0,,0.0,0.0,0.0
1273,Costa Rica,1989,,1.0,,0.0,0.0,0.0
1274,Costa Rica,1992,,1.0,,0.0,0.0,0.0
1275,Costa Rica,2012,,2.0,,0.0,0.0,0.0
1276,Cote d'Ivoire,1961,,19.0,,0.0,0.0,0.0
1277,Cote d'Ivoire,1963,,5.0,,0.0,0.0,0.0
1278,Cote d'Ivoire,1965,,22.0,,0.0,0.0,0.0
1279,Cote d'Ivoire,1966,,4.0,,0.0,0.0,0.0
1280,Cote d'Ivoire,1967,,1.0,,0.0,0.0,0.0
1281,Cote d'Ivoire,1968,,2.0,,0.0,0.0,0.0
1282,Cote d'Ivoire,1969,,1.0,,0.0,0.0,0.0
1283,Cote d'Ivoire,1970,,8.0,,0.0,0.0,0.0
1284,Cote d'Ivoire,1971,,,4.0,0.0,0.0,0.0
1285,Cote d'Ivoire,1973,,3.0,,0.0,0.0,0.0
1286,Cote d'Ivoire,1974,,1.0,,0.0,0.0,0.0
1287,Cote d'Ivoire,1975,,1.0,,0.0,0.0,0.0
1288,Cote d'Ivoire,1976,,,10.0,0.0,0.0,0.0
1289,Cote d'Ivoire,1977,,8.0,25.0,0.0,0.0,0.0
1290,Cote d'Ivoire,1978,,9.0,11.0,0.0,0.0,0.0
1291,Cote d'Ivoire,1979,,19.0,,0.0,0.0,0.0
1292,Cote d'Ivoire,1980,,,16.0,0.0,0.0,0.0
1293,Cote d'Ivoire,1983,,1.0,,0.0,0.0,0.0
1294,Cote d'Ivoire,1988,,,10.0,0.0,0.0,0.0
1295,Cote d'Ivoire,1992,,2.0,,0.0,0.0,0.0
1296,Cote d'Ivoire,1994,,2.0,10.0,0.0,0.0,0.0
1297,Cote d'Ivoire,1997,,,2.0,0.0,0.0,0.0
1298,Cote d'Ivoire,1999,,2.0,,0.0,0.0,0.0
1299,Cote d'Ivoire,2000,,,10.0,0.0,0.0,0.0
1300,Cote d'Ivoire,2002,,27.0,10.0,0.0,0.0,0.0
1301,Cote d'Ivoire,2003,,33.0,9.0,0.0,0.0,0.0
1302,Cote d'Ivoire,2013,,3.0,,0.0,0.0,0.0
1303,Cote d'Ivoire,2016,,,4.0,0.0,0.0,0.0
1304,Cote d'Ivoire,2017,,1.0,,0.0,0.0,0.0
1305,Croatia,1989,,,1.0,0.0,0.0,0.0
1306,Croatia,1992,25.0,20.0,10.0,0.0,0.0,0.0
1307,Croatia,1993,,17.0,100.0,0.0,0.0,0.0
1308,Croatia,1994,,2.0,50.0,0.0,0.0,0.0
1309,Croatia,1996,20.0,30.0,,0.0,0.0,0.0
1310,Croatia,1998,4.0,,,0.0,0.0,0.0
1311,Croatia,1999,5.0,,,0.0,0.0,0.0
1312,Croatia,2002,,8.0,,0.0,0.0,0.0
1313,Croatia,2006,,27.0,,0.0,0.0,0.0
1314,Croatia,2007,84.0,,138.0,0.0,0.0,0.0
1315,Croatia,2008,42.0,2.0,68.0,0.0,0.0,0.0
1316,Croatia,2013,,125.0,50.0,0.0,0.0,0.0
1317,Croatia,2014,,42.0,12.0,0.0,0.0,0.0
1318,Croatia,2015,,,6.0,0.0,0.0,0.0
1319,Croatia,2016,,16.0,100.0,0.0,0.0,0.0
1320,Croatia,2017,,,8.0,0.0,0.0,0.0
1321,Cuba,1950,,17.0,,0.0,0.0,0.0
1322,Cuba,1954,,4.0,,0.0,0.0,0.0
1323,Cuba,1955,,6.0,,0.0,0.0,0.0
1324,Cuba,1956,,73.0,,0.0,0.0,0.0
1325,Cuba,1957,,10.0,,0.0,0.0,0.0
1326,Cuba,1958,,54.0,,0.0,0.0,0.0
1327,Cuba,1960,,541.0,1674.0,0.0,0.0,0.0
1328,Cuba,1961,,516.0,225.0,0.0,0.0,0.0
1329,Cuba,1962,,,409.0,0.0,0.0,0.0
1330,Cuba,1963,,211.0,,0.0,0.0,0.0
1331,Cuba,1964,,1220.0,,0.0,0.0,0.0
1332,Cuba,1965,,35.0,,0.0,0.0,0.0
1333,Cuba,1966,,50.0,,0.0,0.0,0.0
1334,Cuba,1967,,31.0,,0.0,0.0,0.0
1335,Cuba,1968,,3.0,,0.0,0.0,0.0
1336,Cuba,1970,1.0,120.0,400.0,0.0,0.0,0.0
1337,Cuba,1971,,,100.0,0.0,0.0,0.0
1338,Cuba,1972,,6.0,50.0,0.0,0.0,0.0
1339,Cuba,1974,,50.0,,0.0,0.0,0.0
1340,Cuba,1975,,40.0,1250.0,0.0,0.0,0.0
1341,Cuba,1976,,265.0,2092.0,0.0,0.0,0.0
1342,Cuba,1977,,23.0,,0.0,0.0,0.0
1343,Cuba,1978,,88.0,2000.0,0.0,0.0,0.0
1344,Cuba,1979,,3.0,30.0,0.0,0.0,0.0
1345,Cuba,1980,,92.0,187.0,0.0,0.0,0.0
1346,Cuba,1981,30.0,129.0,,0.0,0.0,0.0
1347,Cuba,1982,4.0,35.0,433.0,0.0,0.0,0.0
1348,Cuba,1983,,4.0,,0.0,0.0,0.0
1349,Cuba,1984,,252.0,1010.0,0.0,0.0,0.0
1350,Cuba,1985,,12.0,797.0,0.0,0.0,0.0
1351,Cuba,1986,,1.0,30.0,0.0,0.0,0.0
1352,Cuba,1987,,,20.0,0.0,0.0,0.0
1353,Cuba,1988,,,150.0,0.0,0.0,0.0
1354,Cuba,1989,,6.0,5.0,0.0,0.0,0.0
1355,Cuba,1990,,4.0,10.0,0.0,0.0,0.0
1356,Cyprus,1964,2.0,69.0,,0.0,0.0,0.0
1357,Cyprus,1965,,3.0,42.0,0.0,0.0,0.0
1358,Cyprus,1972,,,80.0,0.0,0.0,0.0
1359,Cyprus,1973,,3.0,,0.0,0.0,0.0
1360,Cyprus,1980,1.0,,,0.0,0.0,0.0
1361,Cyprus,1981,,1.0,12.0,0.0,0.0,0.0
1362,Cyprus,1982,,163.0,10.0,0.0,0.0,0.0
1363,Cyprus,1984,,27.0,150.0,0.0,0.0,0.0
1364,Cyprus,1985,,1.0,18.0,0.0,0.0,0.0
1365,Cyprus,1987,6.0,48.0,1082.0,0.0,0.0,0.0
1366,Cyprus,1988,,,90.0,0.0,0.0,0.0
1367,Cyprus,1989,,38.0,175.0,0.0,0.0,0.0
1368,Cyprus,1990,,4.0,81.0,0.0,0.0,0.0
1369,Cyprus,1991,,,130.0,0.0,0.0,0.0
1370,Cyprus,1993,,52.0,,0.0,0.0,0.0
1371,Cyprus,1995,,43.0,765.0,0.0,0.0,0.0
1372,Cyprus,1996,,45.0,,0.0,0.0,0.0
1373,Cyprus,1997,,1.0,200.0,0.0,0.0,0.0
1374,Cyprus,1999,,6.0,150.0,0.0,0.0,0.0
1375,Cyprus,2000,,1.0,784.0,0.0,0.0,0.0
1376,Cyprus,2001,14.0,16.0,14.0,0.0,0.0,0.0
1377,Cyprus,2002,,2.0,,0.0,0.0,0.0
1378,Cyprus,2003,,11.0,,0.0,0.0,0.0
1379,Cyprus,2004,6.0,3.0,,0.0,0.0,0.0
1380,Cyprus,2008,,3.0,,0.0,0.0,0.0
1381,Cyprus,2009,,,14.0,0.0,0.0,0.0
1382,Cyprus,2010,,45.0,,0.0,0.0,0.0
1383,Cyprus,2014,,1.0,,0.0,0.0,0.0
1384,Cyprus,2015,,1.0,,0.0,0.0,0.0
1385,Czech Republic,1994,82.0,,,0.0,0.0,0.0
1386,Czech Republic,1995,,11.0,,0.0,0.0,0.0
1387,Czech Republic,1997,70.0,,,0.0,0.0,0.0
1388,Czech Republic,1998,,,161.0,0.0,0.0,0.0
1389,Czech Republic,2000,,,30.0,0.0,0.0,0.0
1390,Czech Republic,2002,38.0,7.0,100.0,0.0,0.0,0.0
1391,Czech Republic,2004,17.0,40.0,90.0,0.0,0.0,0.0
1392,Czech Republic,2005,,,36.0,0.0,0.0,0.0
1393,Czech Republic,2007,,4.0,4.0,0.0,0.0,0.0
1394,Czech Republic,2008,,15.0,32.0,0.0,0.0,0.0
1395,Czech Republic,2009,115.0,94.0,697.0,0.0,0.0,0.0
1396,Czech Republic,2014,,10.0,,0.0,0.0,0.0
1397,Czech Republic,2015,7.0,,,0.0,0.0,0.0
1398,Czech Republic,2016,8.0,,50.0,0.0,0.0,0.0
1399,Czech Republic,2017,82.0,86.0,162.0,0.0,0.0,0.0
1400,Czechoslovakia,1949,,170.0,,0.0,0.0,0.0
1401,Czechoslovakia,1950,,2496.0,200.0,0.0,0.0,0.0
1402,Czechoslovakia,1951,,15.0,,0.0,0.0,0.0
1403,Czechoslovakia,1952,,80.0,,0.0,0.0,0.0
1404,Czechoslovakia,1953,,400.0,,0.0,0.0,0.0
1405,Czechoslovakia,1954,,139.0,,0.0,0.0,0.0
1406,Czechoslovakia,1955,,50.0,,0.0,0.0,0.0
1407,Czechoslovakia,1956,100.0,163.0,,0.0,0.0,0.0
1408,Czechoslovakia,1957,18.0,1812.0,500.0,0.0,0.0,0.0
1409,Czechoslovakia,1960,,280.0,,0.0,0.0,0.0
1410,Czechoslovakia,1961,,7.0,2500.0,0.0,0.0,0.0
1411,Czechoslovakia,1962,,17.0,,0.0,0.0,0.0
1412,Czechoslovakia,1963,,1700.0,500.0,0.0,0.0,0.0
1413,Czechoslovakia,1964,,183.0,,0.0,0.0,0.0
1414,Czechoslovakia,1965,,275.0,,0.0,0.0,0.0
1415,Czechoslovakia,1966,,97.0,,0.0,0.0,0.0
1416,Czechoslovakia,1967,,19.0,,0.0,0.0,0.0
1417,Czechoslovakia,1969,8.0,240.0,8000.0,0.0,0.0,0.0
1418,Czechoslovakia,1970,93.0,,2570.0,0.0,0.0,0.0
1419,Czechoslovakia,1971,,72.0,5200.0,0.0,0.0,0.0
1420,Czechoslovakia,1972,8.0,,610.0,0.0,0.0,0.0
1421,Czechoslovakia,1973,5.0,2252.0,159.0,0.0,0.0,0.0
1422,Czechoslovakia,1975,1.0,100.0,,0.0,0.0,0.0
1423,Czechoslovakia,1976,,821.0,400.0,0.0,0.0,0.0
1424,Czechoslovakia,1977,,55.0,175.0,0.0,0.0,0.0
1425,Czechoslovakia,1978,,279.0,2790.0,0.0,0.0,0.0
1426,Czechoslovakia,1979,6.0,115.0,1928.0,0.0,0.0,0.0
1427,Czechoslovakia,1980,,89.0,1280.0,0.0,0.0,0.0
1428,Czechoslovakia,1982,3.0,,5.0,0.0,0.0,0.0
1429,Czechoslovakia,1983,,85.0,524.0,0.0,0.0,0.0
1430,Czechoslovakia,1984,1.0,152.0,2567.0,0.0,0.0,0.0
1431,Czechoslovakia,1985,,144.0,608.0,0.0,0.0,0.0
1432,Czechoslovakia,1986,,,50.0,0.0,0.0,0.0
1433,Czechoslovakia,1987,2.0,,170.0,0.0,0.0,0.0
1434,Czechoslovakia,1988,,20.0,815.0,0.0,0.0,0.0
1435,Czechoslovakia,1989,,2.0,,0.0,0.0,0.0
1436,Czechoslovakia,1990,,3.0,,0.0,0.0,0.0
1437,DR Congo,1959,,30.0,,0.0,0.0,0.0
1438,DR Congo,1960,,6.0,,0.0,0.0,0.0
1439,DR Congo,1961,,28.0,,0.0,0.0,0.0
1440,DR Congo,1962,,19.0,,0.0,0.0,0.0
1441,DR Congo,1963,,73.0,,0.0,0.0,0.0
1442,DR Congo,1964,,86.0,4.0,0.0,0.0,0.0
1443,DR Congo,1965,,9.0,,0.0,0.0,0.0
1444,DR Congo,1969,17.0,59.0,,0.0,0.0,0.0
1445,DR Congo,1970,,11.0,60.0,0.0,0.0,0.0
1446,DR Congo,1971,,23.0,,0.0,0.0,0.0
1447,DR Congo,1972,,7.0,20.0,0.0,0.0,0.0
1448,DR Congo,1973,,20.0,,0.0,0.0,0.0
1449,DR Congo,1974,,211.0,,0.0,0.0,0.0
1450,DR Congo,1975,,74.0,34.0,0.0,0.0,0.0
1451,DR Congo,1976,,17.0,,0.0,0.0,0.0
1452,DR Congo,1977,,2.0,,0.0,0.0,0.0
1453,DR Congo,1978,2.0,4.0,10.0,0.0,0.0,0.0
1454,DR Congo,1979,6.0,6.0,,0.0,0.0,0.0
1455,DR Congo,1980,4.0,,10.0,0.0,0.0,0.0
1456,DR Congo,1981,,,25.0,0.0,0.0,0.0
1457,DR Congo,1982,,2.0,8.0,0.0,0.0,0.0
1458,DR Congo,1983,,12.0,,0.0,0.0,0.0
1459,DR Congo,1985,4.0,,8.0,0.0,0.0,0.0
1460,DR Congo,1986,,3.0,,0.0,0.0,0.0
1461,DR Congo,1989,16.0,,32.0,0.0,0.0,0.0
1462,DR Congo,1990,,1.0,,0.0,0.0,0.0
1463,DR Congo,1995,,,10.0,0.0,0.0,0.0
1464,DR Congo,1996,,17.0,,0.0,0.0,0.0
1465,DR Congo,1997,,6.0,,0.0,0.0,0.0
1466,DR Congo,1998,,2.0,,0.0,0.0,0.0
1467,DR Congo,1999,,10.0,,0.0,0.0,0.0
1468,DR Congo,2000,,5.0,42.0,0.0,0.0,0.0
1469,DR Congo,2001,,2.0,,0.0,0.0,0.0
1470,DR Congo,2004,,40.0,,0.0,0.0,0.0
1471,DR Congo,2005,,1.0,,0.0,0.0,0.0
1472,DR Congo,2008,,3.0,,0.0,0.0,0.0
1473,DR Congo,2009,,149.0,96.0,0.0,0.0,0.0
1474,DR Congo,2012,,2.0,60.0,0.0,0.0,0.0
1475,DR Congo,2013,,50.0,12.0,0.0,0.0,0.0
1476,DR Congo,2016,,,10.0,0.0,0.0,0.0
1477,Denmark,1948,,33.0,,0.0,0.0,0.0
1478,Denmark,1949,,20.0,,0.0,0.0,0.0
1479,Denmark,1950,,2.0,186.0,0.0,0.0,0.0
1480,Denmark,1951,,269.0,97.0,0.0,0.0,0.0
1481,Denmark,1952,,11.0,,0.0,0.0,0.0
1482,Denmark,1953,,283.0,,0.0,0.0,0.0
1483,Denmark,1954,8.0,86.0,300.0,0.0,0.0,0.0
1484,Denmark,1955,,12.0,,0.0,0.0,0.0
1485,Denmark,1956,11.0,39.0,200.0,0.0,0.0,0.0
1486,Denmark,1957,,59.0,,0.0,0.0,0.0
1487,Denmark,1958,,61.0,141.0,0.0,0.0,0.0
1488,Denmark,1960,16.0,6.0,140.0,0.0,0.0,0.0
1489,Denmark,1961,7.0,77.0,704.0,0.0,0.0,0.0
1490,Denmark,1962,,,2926.0,0.0,0.0,0.0
1491,Denmark,1963,68.0,29.0,9.0,0.0,0.0,0.0
1492,Denmark,1964,,8.0,,0.0,0.0,0.0
1493,Denmark,1965,,29.0,,0.0,0.0,0.0
1494,Denmark,1966,,3.0,250.0,0.0,0.0,0.0
1495,Denmark,1968,46.0,48.0,58.0,0.0,0.0,0.0
1496,Denmark,1969,,,243.0,0.0,0.0,0.0
1497,Denmark,1970,,13.0,,0.0,0.0,0.0
1498,Denmark,1971,,22.0,,0.0,0.0,0.0
1499,Denmark,1972,50.0,24.0,10.0,0.0,0.0,0.0
1500,Denmark,1973,5.0,11.0,,0.0,0.0,0.0
1501,Denmark,1974,,120.0,,0.0,0.0,0.0
1502,Denmark,1975,20.0,93.0,125.0,0.0,0.0,0.0
1503,Denmark,1976,6.0,,3558.0,0.0,0.0,0.0
1504,Denmark,1977,,11.0,405.0,0.0,0.0,0.0
1505,Denmark,1979,8.0,3.0,,0.0,0.0,0.0
1506,Denmark,1980,,1.0,855.0,0.0,0.0,0.0
1507,Denmark,1981,,,253.0,0.0,0.0,0.0
1508,Denmark,1982,14.0,,,0.0,0.0,0.0
1509,Denmark,1983,,,233.0,0.0,0.0,0.0
1510,Denmark,1984,6.0,12.0,,0.0,0.0,0.0
1511,Denmark,1985,67.0,,,0.0,0.0,0.0
1512,Denmark,1986,,5.0,,0.0,0.0,0.0
1513,Denmark,1987,,13.0,254.0,0.0,0.0,0.0
1514,Denmark,1988,21.0,,51.0,0.0,0.0,0.0
1515,Denmark,1989,,110.0,162.0,0.0,0.0,0.0
1516,Denmark,1990,7.0,,,0.0,0.0,0.0
1517,Denmark,1991,18.0,,840.0,0.0,0.0,0.0
1518,Denmark,1993,64.0,22.0,,0.0,0.0,0.0
1519,Denmark,1994,,7.0,328.0,0.0,0.0,0.0
1520,Denmark,1995,1.0,10.0,25.0,0.0,0.0,0.0
1521,Denmark,1996,8.0,41.0,,0.0,0.0,0.0
1522,Denmark,1997,8.0,51.0,22.0,0.0,0.0,0.0
1523,Denmark,1998,2.0,1.0,,0.0,0.0,0.0
1524,Denmark,1999,187.0,25.0,20.0,0.0,0.0,0.0
1525,Denmark,2000,4.0,5.0,,0.0,0.0,0.0
1526,Denmark,2001,6.0,15.0,81.0,0.0,0.0,0.0
1527,Denmark,2002,3.0,,526.0,0.0,0.0,0.0
1528,Denmark,2003,,,267.0,0.0,0.0,0.0
1529,Denmark,2004,4.0,7.0,369.0,0.0,0.0,0.0
1530,Denmark,2005,2.0,135.0,7.0,0.0,0.0,0.0
1531,Denmark,2006,53.0,6.0,29.0,0.0,0.0,0.0
1532,Denmark,2010,,,20.0,0.0,0.0,0.0
1533,Denmark,2011,,,210.0,0.0,0.0,0.0
1534,Denmark,2012,9.0,19.0,,0.0,0.0,0.0
1535,Denmark,2013,50.0,,,0.0,0.0,0.0
1536,Denmark,2015,,2.0,459.0,0.0,0.0,0.0
1537,Denmark,2016,309.0,27.0,,0.0,0.0,0.0
1538,Denmark,2017,,36.0,15.0,0.0,0.0,0.0
1539,Djibouti,1977,,1.0,,0.0,0.0,0.0
1540,Djibouti,1978,,62.0,,0.0,0.0,0.0
1541,Djibouti,1979,,38.0,12.0,0.0,0.0,0.0
1542,Djibouti,1980,,3.0,20.0,0.0,0.0,0.0
1543,Djibouti,1982,,1.0,,0.0,0.0,0.0
1544,Djibouti,1983,,2.0,,0.0,0.0,0.0
1545,Djibouti,1985,,4.0,6.0,0.0,0.0,0.0
1546,Djibouti,1986,,10.0,,0.0,0.0,0.0
1547,Djibouti,1990,,1.0,,0.0,0.0,0.0
1548,Djibouti,1991,,5.0,,0.0,0.0,0.0
1549,Djibouti,1992,,6.0,,0.0,0.0,0.0
1550,Djibouti,1993,,2.0,,0.0,0.0,0.0
1551,Djibouti,1995,,1.0,,0.0,0.0,0.0
1552,Djibouti,2000,,,9.0,0.0,0.0,0.0
1553,Djibouti,2001,,,8.0,0.0,0.0,0.0
1554,Djibouti,2004,,14.0,,0.0,0.0,0.0
1555,Djibouti,2010,,1.0,,0.0,0.0,0.0
1556,Djibouti,2013,2.0,8.0,20.0,0.0,0.0,0.0
1557,Djibouti,2014,,1.0,15.0,0.0,0.0,0.0
1558,Djibouti,2015,,6.0,7.0,0.0,0.0,0.0
1559,Dominican Republic,1949,,,25.0,0.0,0.0,0.0
1560,Dominican Republic,1950,,97.0,,0.0,0.0,0.0
1561,Dominican Republic,1951,,7.0,,0.0,0.0,0.0
1562,Dominican Republic,1952,,25.0,,0.0,0.0,0.0
1563,Dominican Republic,1953,,2.0,,0.0,0.0,0.0
1564,Dominican Republic,1954,,10.0,,0.0,0.0,0.0
1565,Dominican Republic,1956,,18.0,,0.0,0.0,0.0
1566,Dominican Republic,1957,,23.0,,0.0,0.0,0.0
1567,Dominican Republic,1958,,,22.0,0.0,0.0,0.0
1568,Dominican Republic,1959,,1.0,,0.0,0.0,0.0
1569,Dominican Republic,1960,,35.0,,0.0,0.0,0.0
1570,Dominican Republic,1962,,7.0,,0.0,0.0,0.0
1571,Dominican Republic,1964,,4.0,,0.0,0.0,0.0
1572,Dominican Republic,1965,,3.0,,0.0,0.0,0.0
1573,Dominican Republic,1968,,2.0,,0.0,0.0,0.0
1574,Dominican Republic,1969,,4.0,,0.0,0.0,0.0
1575,Dominican Republic,1970,,7.0,,0.0,0.0,0.0
1576,Dominican Republic,1972,,2.0,,0.0,0.0,0.0
1577,Dominican Republic,1975,,2.0,,0.0,0.0,0.0
1578,Dominican Republic,1976,,3.0,,0.0,0.0,0.0
1579,Dominican Republic,1979,,8.0,8.0,0.0,0.0,0.0
1580,Dominican Republic,1980,,5.0,,0.0,0.0,0.0
1581,Dominican Republic,1981,,12.0,,0.0,0.0,0.0
1582,Dominican Republic,1982,,17.0,24.0,0.0,0.0,0.0
1583,Dominican Republic,1983,,10.0,,0.0,0.0,0.0
1584,Dominican Republic,1985,,2.0,,0.0,0.0,0.0
1585,Dominican Republic,1986,,1.0,,0.0,0.0,0.0
1586,Dominican Republic,1988,,10.0,,0.0,0.0,0.0
1587,Dominican Republic,1995,,1.0,,0.0,0.0,0.0
1588,Dominican Republic,1998,,14.0,,0.0,0.0,0.0
1589,Dominican Republic,1999,,2.0,,0.0,0.0,0.0
1590,Dominican Republic,2000,,8.0,,0.0,0.0,0.0
1591,Dominican Republic,2002,,22.0,,0.0,0.0,0.0
1592,Dominican Republic,2003,,12.0,,0.0,0.0,0.0
1593,Dominican Republic,2004,,1.0,,0.0,0.0,0.0
1594,Dominican Republic,2008,8.0,8.0,,0.0,0.0,0.0
1595,Dominican Republic,2010,4.0,,,0.0,0.0,0.0
1596,Dominican Republic,2014,,5.0,,0.0,0.0,0.0
1597,Dominican Republic,2015,,1.0,,0.0,0.0,0.0
1598,Dominican Republic,2017,,2.0,,0.0,0.0,0.0
1599,East Germany (GDR),1949,,10.0,,0.0,0.0,0.0
1600,East Germany (GDR),1950,6.0,61.0,,0.0,0.0,0.0
1601,East Germany (GDR),1951,,28.0,,0.0,0.0,0.0
1602,East Germany (GDR),1952,,722.0,156.0,0.0,0.0,0.0
1603,East Germany (GDR),1953,,40.0,,0.0,0.0,0.0
1604,East Germany (GDR),1955,,22.0,,0.0,0.0,0.0
1605,East Germany (GDR),1956,,1524.0,2242.0,0.0,0.0,0.0
1606,East Germany (GDR),1957,100.0,138.0,,0.0,0.0,0.0
1607,East Germany (GDR),1958,,,200.0,0.0,0.0,0.0
1608,East Germany (GDR),1959,3.0,140.0,150.0,0.0,0.0,0.0
1609,East Germany (GDR),1960,,41.0,175.0,0.0,0.0,0.0
1610,East Germany (GDR),1961,14.0,118.0,2772.0,0.0,0.0,0.0
1611,East Germany (GDR),1962,,1872.0,,0.0,0.0,0.0
1612,East Germany (GDR),1963,,,2113.0,0.0,0.0,0.0
1613,East Germany (GDR),1964,,554.0,300.0,0.0,0.0,0.0
1614,East Germany (GDR),1965,,1745.0,31167.0,0.0,0.0,0.0
1615,East Germany (GDR),1966,,131.0,500.0,0.0,0.0,0.0
1616,East Germany (GDR),1967,,230.0,,0.0,0.0,0.0
1617,East Germany (GDR),1968,,95.0,10.0,0.0,0.0,0.0
1618,East Germany (GDR),1969,,,10000.0,0.0,0.0,0.0
1619,East Germany (GDR),1970,9.0,10.0,1110.0,0.0,0.0,0.0
1620,East Germany (GDR),1971,,266.0,800.0,0.0,0.0,0.0
1621,East Germany (GDR),1972,52.0,88.0,,0.0,0.0,0.0
1622,East Germany (GDR),1973,24.0,213.0,1684.0,0.0,0.0,0.0
1623,East Germany (GDR),1974,,1460.0,868.0,0.0,0.0,0.0
1624,East Germany (GDR),1975,,4.0,6552.0,0.0,0.0,0.0
1625,East Germany (GDR),1976,,2.0,60.0,0.0,0.0,0.0
1626,East Germany (GDR),1977,32.0,44.0,32.0,0.0,0.0,0.0
1627,East Germany (GDR),1978,,778.0,27229.0,0.0,0.0,0.0
1628,East Germany (GDR),1979,,52.0,800.0,0.0,0.0,0.0
1629,East Germany (GDR),1980,1.0,12.0,128.0,0.0,0.0,0.0
1630,East Germany (GDR),1981,,30.0,,0.0,0.0,0.0
1631,East Germany (GDR),1982,,13.0,1356.0,0.0,0.0,0.0
1632,East Germany (GDR),1983,2.0,145.0,347.0,0.0,0.0,0.0
1633,East Germany (GDR),1984,,41.0,1030.0,0.0,0.0,0.0
1634,East Germany (GDR),1985,,76.0,100.0,0.0,0.0,0.0
1635,East Germany (GDR),1986,7.0,,330.0,0.0,0.0,0.0
1636,East Germany (GDR),1987,39.0,28.0,815.0,0.0,0.0,0.0
1637,East Germany (GDR),1988,3.0,9.0,375.0,0.0,0.0,0.0
1638,Ecuador,1953,,21.0,,0.0,0.0,0.0
1639,Ecuador,1954,,20.0,,0.0,0.0,0.0
1640,Ecuador,1956,,12.0,,0.0,0.0,0.0
1641,Ecuador,1958,,5.0,,0.0,0.0,0.0
1642,Ecuador,1959,,18.0,,0.0,0.0,0.0
1643,Ecuador,1960,,4.0,15.0,0.0,0.0,0.0
1644,Ecuador,1962,,8.0,,0.0,0.0,0.0
1645,Ecuador,1963,,2.0,,0.0,0.0,0.0
1646,Ecuador,1965,,10.0,,0.0,0.0,0.0
1647,Ecuador,1966,,11.0,20.0,0.0,0.0,0.0
1648,Ecuador,1967,,1.0,,0.0,0.0,0.0
1649,Ecuador,1968,,1.0,,0.0,0.0,0.0
1650,Ecuador,1969,,7.0,,0.0,0.0,0.0
1651,Ecuador,1970,,93.0,10.0,0.0,0.0,0.0
1652,Ecuador,1971,,4.0,30.0,0.0,0.0,0.0
1653,Ecuador,1972,,32.0,,0.0,0.0,0.0
1654,Ecuador,1973,,6.0,,0.0,0.0,0.0
1655,Ecuador,1974,6.0,40.0,178.0,0.0,0.0,0.0
1656,Ecuador,1975,4.0,57.0,111.0,0.0,0.0,0.0
1657,Ecuador,1976,,53.0,101.0,0.0,0.0,0.0
1658,Ecuador,1977,,27.0,125.0,0.0,0.0,0.0
1659,Ecuador,1978,,8.0,65.0,0.0,0.0,0.0
1660,Ecuador,1979,33.0,4.0,281.0,0.0,0.0,0.0
1661,Ecuador,1980,4.0,8.0,240.0,0.0,0.0,0.0
1662,Ecuador,1981,,20.0,150.0,0.0,0.0,0.0
1663,Ecuador,1982,12.0,21.0,87.0,0.0,0.0,0.0
1664,Ecuador,1983,,38.0,18.0,0.0,0.0,0.0
1665,Ecuador,1985,,9.0,,0.0,0.0,0.0
1666,Ecuador,1986,,32.0,34.0,0.0,0.0,0.0
1667,Ecuador,1988,4.0,4.0,,0.0,0.0,0.0
1668,Ecuador,1989,,2.0,,0.0,0.0,0.0
1669,Ecuador,1990,,12.0,,0.0,0.0,0.0
1670,Ecuador,1991,,5.0,20.0,0.0,0.0,0.0
1671,Ecuador,1992,,2.0,72.0,0.0,0.0,0.0
1672,Ecuador,1993,,2.0,50.0,0.0,0.0,0.0
1673,Ecuador,1994,14.0,6.0,,0.0,0.0,0.0
1674,Ecuador,1995,,4.0,83.0,0.0,0.0,0.0
1675,Ecuador,1996,,25.0,,0.0,0.0,0.0
1676,Ecuador,1997,,2.0,372.0,0.0,0.0,0.0
1677,Ecuador,1998,,2.0,,0.0,0.0,0.0
1678,Ecuador,2000,7.0,,,0.0,0.0,0.0
1679,Ecuador,2001,,3.0,50.0,0.0,0.0,0.0
1680,Ecuador,2002,,4.0,,0.0,0.0,0.0
1681,Ecuador,2003,4.0,1.0,,0.0,0.0,0.0
1682,Ecuador,2004,,3.0,300.0,0.0,0.0,0.0
1683,Ecuador,2005,,2.0,,0.0,0.0,0.0
1684,Ecuador,2006,,5.0,,0.0,0.0,0.0
1685,Ecuador,2007,,4.0,3.0,0.0,0.0,0.0
