,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
1955,2011,Bahamas,6267847.0,,,,,,,,True,True,True,10609799.666666666,10
1956,2012,Bahamas,1270691.0,,,,,,,,True,True,True,7948265.333333333,10
1957,2013,Bahamas,1550154.0,,,,,,,,True,True,True,4943312.666666667,10
1958,2014,Bahamas,1230385.0,,9.0,,,,,,True,True,True,3029564.0,10
1959,2015,Bahamas,1102677.0,,,,,,,,True,True,True,1350410.0,10
1960,2016,Bahamas,309000.0,,2.0,,,,,,True,True,True,1294405.3333333333,10
1961,2017,Bahamas,200000.0,,,,,,,,True,True,True,880687.3333333334,10
1962,2018,Bahamas,100000.0,,,,,,,,True,True,True,537225.6666666666,10
1963,2000,Bahrain,425380.0,,30.0,289.0,,27.666666666666668,,,True,True,True,0.0,11
1964,2001,Bahrain,12794124.0,,13.0,,,26.0,,,True,True,True,141793.33333333334,11
1965,2002,Bahrain,28920195.0,,3.0,11.0,,27.0,,,True,True,True,4406501.333333333,11
1966,2003,Bahrain,90448000.0,,6.0,105.0,,15.333333333333334,,,True,True,True,14046566.333333334,11
1967,2004,Bahrain,39205193.0,1.0,22.0,20.0,,7.333333333333333,,,True,True,True,44054106.333333336,11
1968,2005,Bahrain,20985000.0,,1.0,6.0,,10.333333333333334,45.333333333333336,,True,True,True,52857796.0,11
1969,2006,Bahrain,24685838.0,,15.0,180.0,,9.666666666666666,43.666666666666664,,True,True,True,50212731.0,11
1970,2007,Bahrain,43064207.0,,50.0,8.0,,12.666666666666666,68.66666666666667,,True,True,True,28292010.333333332,11
1971,2008,Bahrain,9099288.0,,2.0,,,22.0,64.66666666666667,,True,True,True,29578348.333333332,11
1972,2009,Bahrain,26244481.0,,20.0,117.0,,22.333333333333332,,,True,True,True,25616444.333333332,11
1973,2010,Bahrain,21640257.0,,,98.0,,24.0,,,True,True,True,26135992.0,11
1974,2011,Bahrain,18351885.0,,200.0,,,,,,True,True,True,18994675.333333332,11
1975,2012,Bahrain,11074962.0,,,,,,,,True,True,True,22078874.333333332,11
1976,2013,Bahrain,13889785.0,,,,,,,,True,True,True,17022368.0,11
1977,2014,Bahrain,10972000.0,,,322.0,,,,,True,True,True,14438877.333333334,11
1978,2015,Bahrain,8527556.0,,4.0,24.0,,,,,True,True,True,11978915.666666666,11
1979,2016,Bahrain,5816000.0,,,264.0,,,,,True,True,True,11129780.333333334,11
1980,2017,Bahrain,6600000.0,52.0,46.0,,,,203.33333333333334,,True,True,True,8438518.666666666,11
1981,2018,Bahrain,800000.0,,,,,,,,True,True,True,6981185.333333333,11
1982,2000,Bangladesh,523014.0,2.0,2.0,135.0,,6.0,,,True,True,True,0.0,12
1983,2001,Bangladesh,809310.0,,,324.0,3.6666666666666665,6.333333333333333,82.66666666666667,,True,True,True,174338.0,12
1984,2002,Bangladesh,1022535.0,,5.0,,,,186.33333333333334,,True,True,True,444108.0,12
1985,2003,Bangladesh,1834873.0,,19.0,20.0,,,,,True,True,True,784953.0,12
1986,2004,Bangladesh,2078167.0,,3.0,260.0,,,,,True,True,True,1222239.3333333333,12
1987,2007,Bangladesh,5646229.0,,1.0,,,,,,True,True,True,4349098.666666667,12
1988,2008,Bangladesh,9417077.0,,,,,,,,True,True,True,5538452.666666667,12
1989,2009,Bangladesh,30216134.0,,232.0,,,,,,True,True,True,7861694.666666667,12
1990,2010,Bangladesh,16005428.0,,4.0,77.0,,,,,True,True,True,15093146.666666666,12
1991,2011,Bangladesh,16460339.0,77.0,77.0,126.0,,,,,True,True,True,18546213.0,12
1992,2012,Bangladesh,34552777.0,4.0,29.0,1303.0,,104.33333333333333,,,True,True,True,20893967.0,12
1993,2013,Bangladesh,10223424.0,41.0,106.0,73.0,,36.666666666666664,502.0,,True,True,True,22339514.666666668,12
1994,2014,Bangladesh,89012477.0,,5.0,340.0,40.666666666666664,70.66666666666667,500.6666666666667,,True,True,True,20412180.0,12
1995,2015,Bangladesh,10206208.0,4.0,24.0,242.0,,46.666666666666664,572.0,,True,True,True,44596226.0,12
1996,2017,Bangladesh,8760000.0,86.0,607.0,80.0,,10.0,,,True,True,True,36054895.0,12
1997,2018,Bangladesh,6760000.0,,,,31.0,210.66666666666666,,,True,True,True,9304069.333333334,12
1998,1996,Barbados,451000.0,,,,0.0,0.0,0.0,,,,,0.0,13
1999,1997,Barbados,354000.0,,,,,,,,True,,,150333.33333333334,13
2000,1998,Barbados,364000.0,,,,,,,,True,,,268333.3333333333,13
2001,1999,Barbados,539068.0,,,,,,,,True,,,389666.6666666667,13
2002,2000,Barbados,578595.0,,,,,,,,True,True,,419022.6666666667,13
2003,2001,Barbados,1040071.0,,,,,,,,True,True,,493887.6666666667,13
2004,2002,Barbados,787879.0,,,,,,,,True,True,,719244.6666666666,13
2005,2003,Barbados,537723.0,,,,,,,,True,True,True,802181.6666666666,13
2006,2004,Barbados,417400.0,,,,,,,,True,True,True,788557.6666666666,13
2007,2005,Barbados,290544.0,,,,,,,,True,True,True,581000.6666666666,13
2008,2006,Barbados,165545.0,,3.0,,,,,,True,True,True,415222.3333333333,13
2009,2007,Barbados,148000.0,,,,,,,,True,True,True,291163.0,13
2010,2008,Barbados,172300.0,,,,,,,,True,True,True,201363.0,13
2011,2009,Barbados,390620.0,,,,,,,,True,True,True,161948.33333333334,13
2012,2010,Barbados,563147.0,,,,,,,,True,True,True,236973.33333333334,13
2013,2011,Barbados,510544.0,,,,,,,,True,True,True,375355.6666666667,13
2014,2012,Barbados,1136299.0,,,,,,,,True,True,True,488103.6666666667,13
2015,2013,Barbados,567328.0,,,,,,,,True,True,True,736663.3333333334,13
2016,2014,Barbados,484506.0,,,,,,,,True,True,True,738057.0,13
2017,2015,Barbados,2969902.0,,,,,,,,True,True,True,729377.6666666666,13
2018,2016,Barbados,712000.0,,,,,,,,True,True,True,1340578.6666666667,13
2019,2018,Barbados,500000.0,,,,,,,,True,True,True,1227300.6666666667,13
2020,2000,Belarus,310767.0,,,,0.0,0.0,0.0,,,True,,0.0,14
2021,2001,Belarus,240000.0,,,,,,,,True,True,,103589.0,14
2022,2002,Belarus,176594.0,,,,,,,,True,True,,183589.0,14
2023,2003,Belarus,149324.0,,,,,,,,True,,True,242453.66666666666,14
2024,2004,Belarus,217751.0,,,,,,,,True,True,True,188639.33333333334,14
2025,2005,Belarus,266171.0,,10.0,154.0,,,,,True,True,True,181223.0,14
2026,2006,Belarus,410714.0,,,,,,,,True,True,,211082.0,14
2027,2007,Belarus,199127.0,,,,,,,,True,True,True,298212.0,14
2028,2008,Belarus,102211.0,,,18.0,,,,,True,True,True,292004.0,14
2029,2009,Belarus,371771.0,,8.0,200.0,,,,,True,True,True,237350.66666666666,14
2030,2010,Belarus,15093.0,,,,,,,,True,True,True,224369.66666666666,14
2031,2013,Belarus,3532.0,,10.0,100.0,,,,,True,True,True,5031.0,14
2032,2014,Belarus,578.0,7.0,,4.0,,6.0,116.66666666666667,,True,True,True,1177.3333333333333,14
2033,2015,Belarus,2248.0,8.0,17.0,,,,118.0,,True,True,True,1370.0,14
2034,2000,Belgium,39442.0,8.0,8.0,60.0,,,,,True,True,True,0.0,15
2035,2001,Belgium,9712.0,8.0,4.0,568.0,,,,,True,True,True,13147.333333333334,15
2036,2008,Belgium,10801.0,,,,,151.66666666666666,,,True,True,True,0.0,15
2037,2009,Belgium,13097.0,2.0,1.0,,,,,,True,True,True,3600.3333333333335,15
2038,2011,Belgium,8549.0,,,180.0,,,,,True,True,True,7966.0,15
2039,1996,Belize,433000.0,,1.0,,,0.3333333333333333,,,True,,,0.0,16
2040,1997,Belize,432640.0,,,,,0.6666666666666666,,,True,,,144333.33333333334,16
2041,1998,Belize,654000.0,,,,,,,,True,,,288546.6666666667,16
2042,1999,Belize,739000.0,,1.0,,,,,,True,True,,506546.6666666667,16
2043,2000,Belize,407000.0,,,,,,,,True,True,,608546.6666666666,16
2044,2001,Belize,840000.0,,,,,,,,True,True,,600000.0,16
2045,2002,Belize,912593.0,,,,,,,,True,True,True,662000.0,16
2046,2003,Belize,1050547.0,,,,,,,,True,True,True,719864.3333333334,16
2047,2004,Belize,747477.0,,,,,,,,True,True,True,934380.0,16
2048,2005,Belize,1469156.0,,,,,,,,True,True,True,903539.0,16
2049,2006,Belize,1047205.0,,,,,,,,True,True,True,1089060.0,16
2050,2007,Belize,2778870.0,,,,,,,,True,True,True,1087946.0,16
2051,2008,Belize,5561580.0,,,,,,,,True,True,True,1765077.0,16
2052,2009,Belize,5790905.0,,,,,,,,True,True,True,3129218.3333333335,16
2053,2010,Belize,6308889.0,,,,,,,,True,True,True,4710451.666666667,16
2054,2011,Belize,14220344.0,,,,,,,,True,True,True,5887124.666666667,16
2055,2012,Belize,6220715.0,,,,,,,,True,True,True,8773379.333333334,16
2056,2013,Belize,4561126.0,,,,,,,,True,True,True,8916649.333333334,16
2057,2014,Belize,7959330.0,,,,,,,,True,True,True,8334061.666666667,16
2058,2015,Belize,6312756.0,,,,,,,,True,True,True,6247057.0,16
2059,2016,Belize,1512000.0,,,,,,,,True,True,True,6277737.333333333,16
2060,2017,Belize,1250000.0,,,,,,,,True,True,True,5261362.0,16
2061,2018,Belize,200000.0,,,,,,,,True,True,True,3024918.6666666665,16
2062,2000,Benin,1184422.0,,,,0.0,0.0,0.0,,,,,0.0,17
2063,2001,Benin,1536909.0,,,,,,,,True,,,394807.3333333333,17
2064,2002,Benin,583282.0,,2.0,,,,,,True,,,907110.3333333334,17
2065,2003,Benin,442285.0,,,,,,,,True,,,1101537.6666666667,17
2066,2004,Benin,183654.0,,,,,,,,True,True,,854158.6666666666,17
2067,2005,Benin,153494.0,,,,,,,,True,True,,403073.6666666667,17
2068,2006,Benin,562672.0,,,,,,,,True,True,,259811.0,17
2069,2007,Benin,751749.0,,4.0,18.0,,,,,True,True,True,299940.0,17
2070,2008,Benin,257652.0,,,2.0,,,,,True,True,True,489305.0,17
2071,2009,Benin,804918.0,,,,,,,,True,True,True,524024.3333333333,17
2072,2010,Benin,519217.0,,4.0,,,,,,True,True,True,604773.0,17
2073,2011,Benin,749822.0,,3.0,,,,,,True,True,True,527262.3333333334,17
2074,2012,Benin,684831.0,10.0,,10.0,,,,,True,True,True,691319.0,17
2075,2013,Benin,495979.0,,,,,,,,True,True,True,651290.0,17
2076,2014,Benin,453486.0,,,,,,,,True,True,True,643544.0,17
2077,2015,Benin,9773378.0,,,,,,,,True,True,True,544765.3333333334,17
2078,2016,Benin,519000.0,,,,,,,,True,True,True,3574281.0,17
2079,2017,Benin,300000.0,,,,,,,,True,True,True,3581954.6666666665,17
2080,2018,Benin,300000.0,,,,,,,,True,True,True,3530792.6666666665,17
2081,2004,Bermuda,7753.0,,,,0.0,0.0,0.0,,,,,0.0,18
2082,2001,Bhutan,18256.0,,,,0.0,0.0,0.0,,,,,0.0,19
2083,2002,Bhutan,62558.0,,,,,,,,True,,,6085.333333333333,19
2084,2003,Bhutan,66404.0,,,1.0,,,,,True,,,26938.0,19
2085,2004,Bhutan,81776.0,,,,,,,,True,,,49072.666666666664,19
2086,2006,Bhutan,40202.0,,,,,,,,True,True,,49393.333333333336,19
2087,2007,Bhutan,28298.0,,,,,,,,True,True,,40659.333333333336,19
2088,2008,Bhutan,8730.0,,,,,,,,True,True,True,22833.333333333332,19
2089,2009,Bhutan,45634.0,,,,,,,,True,True,True,25743.333333333332,19
2090,2010,Bhutan,73514.0,,,,,,,,True,True,True,27554.0,19
2091,2011,Bhutan,79677.0,,,,,,,,True,True,True,42626.0,19
2092,2012,Bhutan,27323.0,,,,,,,,True,True,True,66275.0,19
2093,2013,Bhutan,3274.0,,,,,,,,True,True,True,60171.333333333336,19
2094,2014,Bhutan,3580.0,,,,,,,,True,True,True,36758.0,19
2095,2015,Bhutan,18050.0,,2.0,,,,,,True,True,True,11392.333333333334,19
2096,2016,Bhutan,29000.0,,,,,,,,True,True,True,8301.333333333334,19
2097,1996,Bolivia,17980500.0,,,,,,,,True,True,True,0.0,21
2098,1997,Bolivia,22600000.0,,,,,,,,True,True,True,5993500.0,21
2099,1998,Bolivia,38828261.0,,,,,,,,True,True,True,13526833.333333334,21
2100,1999,Bolivia,36898226.0,,3.0,,,,,,True,True,True,26469587.0,21
2101,2000,Bolivia,165420247.0,,11.0,,,,,,True,True,True,32775495.666666668,21
2102,2001,Bolivia,57946829.0,,,,,,,,True,True,True,80382244.66666667,21
2103,2002,Bolivia,94280870.0,,,,,,,,True,True,True,86755100.66666667,21
2104,2003,Bolivia,97696010.0,,,500.0,,,,,True,True,True,105882648.66666667,21
2105,2004,Bolivia,99868969.0,,8.0,,,,,,True,True,True,83307903.0,21
2106,2005,Bolivia,96049400.0,,6.0,,,,,,True,True,True,97281949.66666667,21
2107,2006,Bolivia,83300546.0,,7.0,37.0,,,,,True,True,True,97871459.66666667,21
2108,2007,Bolivia,73893624.0,,,,,7.0,,,True,True,True,93072971.66666667,21
2109,2008,Bolivia,38634984.0,,3.0,,,,,,True,True,True,84414523.33333333,21
2110,2009,Bolivia,26755640.0,6.0,16.0,,,,,,True,True,True,65276384.666666664,21
2111,2010,Bolivia,22813454.0,,6.0,,,,,,True,True,True,46428082.666666664,21
2112,2011,Bolivia,15324600.0,,6.0,,,8.333333333333334,,,True,True,True,29401359.333333332,21
2113,2012,Bolivia,7749435.0,,10.0,,,9.333333333333334,,,True,True,True,21631231.333333332,21
2114,2013,Bolivia,5176888.0,,8.0,,,7.333333333333333,,,True,True,True,15295829.666666666,21
2115,2014,Bolivia,5629.0,,2.0,,,8.0,,,True,True,True,9416974.333333334,21
2116,2015,Bolivia,619.0,,27.0,,,6.666666666666667,,,True,True,True,4310650.666666667,21
2117,2000,Bosnia and Herzegovina,52612978.0,,,,,18.0,,,True,True,True,0.0,22
2118,2001,Bosnia and Herzegovina,27305612.0,,,,,,,,True,True,True,17537659.333333332,22
2119,2002,Bosnia and Herzegovina,23260070.0,,,,,,,,True,True,True,26639530.0,22
2120,2003,Bosnia and Herzegovina,13943727.0,,,,,,,,True,True,True,34392886.666666664,22
2121,2004,Bosnia and Herzegovina,31630465.0,,,,,,,,True,True,True,21503136.333333332,22
2122,2005,Bosnia and Herzegovina,11621655.0,,,,,,,,True,True,True,22944754.0,22
2123,2006,Bosnia and Herzegovina,11745651.0,,,,,,,,True,True,True,19065282.333333332,22
2124,2007,Bosnia and Herzegovina,11122727.0,,,,,,,,True,True,True,18332590.333333332,22
2125,2008,Bosnia and Herzegovina,6340487.0,,,,,,,,True,True,True,11496677.666666666,22
2126,2009,Bosnia and Herzegovina,6359907.0,,,,,,,,True,True,True,9736288.333333334,22
2127,2010,Bosnia and Herzegovina,7290990.0,,,,,,,,True,True,True,7941040.333333333,22
2128,2011,Bosnia and Herzegovina,7095537.0,,,,,,,,True,True,True,6663794.666666667,22
2129,2012,Bosnia and Herzegovina,11226874.0,,,,,,,,True,True,True,6915478.0,22
2130,2013,Bosnia and Herzegovina,18567213.0,,,,,,,,True,True,True,8537800.333333334,22
2131,2014,Bosnia and Herzegovina,17718719.0,,,,,,,,True,True,True,12296541.333333334,22
2132,2015,Bosnia and Herzegovina,13561447.0,,,,,,,,True,True,True,15837602.0,22
2133,2016,Bosnia and Herzegovina,9187000.0,,,,,,,,True,True,True,16615793.0,22
2134,2017,Bosnia and Herzegovina,12900000.0,,,,,,,,True,True,True,13489055.333333334,22
2135,2018,Bosnia and Herzegovina,6500000.0,,,,,,,,True,True,True,11882815.666666666,22
2136,2000,Botswana,589422.0,,,2.0,,16.0,,,True,True,True,0.0,23
2137,2001,Botswana,2432694.0,,,,,,,,True,True,True,196474.0,23
2138,2002,Botswana,1942056.0,,39.0,45.0,,,,,True,True,True,1007372.0,23
2139,2003,Botswana,1694860.0,,,,,,,,True,True,True,1654724.0,23
2140,2004,Botswana,1479361.0,,,,,,,,True,True,True,2023203.3333333333,23
2141,2005,Botswana,1344780.0,,,,,,,,True,True,True,1705425.6666666667,23
2142,2006,Botswana,1723233.0,,,,,,,,True,True,True,1506333.6666666667,23
2143,2007,Botswana,897794.0,,,,,,,,True,True,True,1515791.3333333333,23
2144,2008,Botswana,1374516.0,4.0,2.0,,,,,,True,True,True,1321935.6666666667,23
2145,2009,Botswana,1236630.0,,1.0,,,,,,True,True,True,1331847.6666666667,23
2146,2010,Botswana,1450205.0,,,,,,,,True,True,True,1169646.6666666667,23
2147,2011,Botswana,1429702.0,5.0,5.0,,,,,,True,True,True,1353783.6666666667,23
2148,2012,Botswana,1262690.0,,,100.0,,,,,True,True,True,1372179.0,23
2149,2013,Botswana,947083.0,,,,,,,,True,True,True,1380865.6666666667,23
2150,2014,Botswana,1726241.0,,,,,,,,True,True,True,1213158.3333333333,23
2151,2015,Botswana,1012708.0,,,150.0,,,,,True,True,True,1312004.6666666667,23
2152,2016,Botswana,671000.0,,1.0,101.0,,,,,True,True,True,1228677.3333333333,23
2153,2017,Botswana,725000.0,,,,,,,,True,True,True,1136649.6666666667,23
2154,2018,Botswana,500000.0,,,,,,,,True,True,True,802902.6666666666,23
2155,1996,Brazil,3088000.0,,125.0,510.0,,40.333333333333336,272.6666666666667,,True,True,True,0.0,24
2156,1997,Brazil,3460000.0,29.0,11.0,5.0,,75.33333333333333,441.6666666666667,,True,True,True,1029333.3333333334,24
2157,1998,Brazil,3075000.0,,30.0,100.0,,74.66666666666667,271.3333333333333,,True,True,True,2182666.6666666665,24
2158,1999,Brazil,1129443.0,,2.0,40.0,,55.333333333333336,205.0,,True,True,True,3207666.6666666665,24
2159,2000,Brazil,5650299.0,46.0,46.0,20.0,,14.333333333333334,48.333333333333336,,True,True,True,2554814.3333333335,24
2160,2001,Brazil,3461528.0,99.0,18.0,,,26.0,53.333333333333336,,True,True,True,3284914.0,24
2161,2002,Brazil,7363178.0,,9.0,200.0,,22.0,,,True,True,True,3413756.6666666665,24
2162,2003,Brazil,7391039.0,,,,,24.333333333333332,,,True,True,True,5491668.333333333,24
2163,2004,Brazil,11227738.0,43.0,,,,,,,True,True,True,6071915.0,24
2164,2005,Brazil,10180762.0,33.0,51.0,32.0,,,,,True,True,True,8660651.666666666,24
2165,2006,Brazil,8496439.0,7.0,263.0,217.0,,,,,True,True,True,9599846.333333334,24
2166,2007,Brazil,6173235.0,7.0,4.0,35.0,27.666666666666668,,,,True,True,True,9968313.0,24
2167,2008,Brazil,3798544.0,48.0,41.0,176.0,15.666666666666666,106.0,94.66666666666667,,True,True,True,8283478.666666667,24
2168,2009,Brazil,4372536.0,12.0,35.0,2044.0,20.666666666666668,102.66666666666667,142.66666666666666,,True,True,True,6156072.666666667,24
2169,2010,Brazil,4112558.0,166.0,11.0,516.0,22.333333333333332,26.666666666666668,751.6666666666666,,True,True,True,4781438.333333333,24
2170,2011,Brazil,5232748.0,12.0,12.0,30.0,75.33333333333333,29.0,912.0,,True,True,True,4094546.0,24
2171,2012,Brazil,4844405.0,6.0,10.0,20.0,63.333333333333336,19.333333333333332,863.3333333333334,,True,True,True,4572614.0,24
2172,2013,Brazil,3838079.0,19.0,36.0,186.0,61.333333333333336,11.0,188.66666666666666,,True,True,True,4729903.666666667,24
2173,2014,Brazil,4061358.0,114.0,52.0,210.0,12.333333333333334,19.333333333333332,78.66666666666667,,True,True,True,4638410.666666667,24
2174,2015,Brazil,1176921.0,237.0,40.0,69.0,46.333333333333336,32.666666666666664,138.66666666666666,,True,True,True,4247947.333333333,24
2175,2016,Brazil,898000.0,1.0,2.0,,123.33333333333333,42.666666666666664,155.0,,True,True,True,3025452.6666666665,24
2176,2017,Brazil,865000.0,4.0,261.0,36.0,117.33333333333333,31.333333333333332,,,True,True,True,2045426.3333333333,24
2177,2018,Brazil,815000.0,,,,80.66666666666667,101.0,,,True,True,True,979973.6666666666,24
2178,2000,Brunei,1684.0,,,24.0,,,22.333333333333332,,True,True,,0.0,25
2179,2001,Brunei,4528.0,,,,,,30.333333333333332,,True,True,,561.3333333333334,25
2180,2002,Brunei,4674.0,19.0,,,,,,,True,True,True,2070.6666666666665,25
2181,2003,Brunei,1456.0,,,,,,,,True,True,True,3628.6666666666665,25
2182,2005,Brunei,40000.0,,,,,,,,True,True,True,2043.3333333333333,25
2183,2006,Brunei,31060.0,,,,,,,,True,True,True,13818.666666666666,25
2184,2007,Brunei,37771.0,6.0,7.0,3.0,,,,,True,True,True,23686.666666666668,25
2185,2008,Brunei,102061.0,,,,,,,,True,True,True,36277.0,25
2186,2009,Brunei,74616.0,,,,,,,,True,True,True,56964.0,25
2187,2010,Brunei,143708.0,,21.0,,,,,,True,True,True,71482.66666666667,25
2188,2011,Brunei,273271.0,,12.0,,,,,,True,True,True,106795.0,25
2189,2012,Brunei,147038.0,2.0,11.0,1.0,,,,,True,True,True,163865.0,25
2190,2013,Brunei,77307.0,,,,,14.666666666666666,,,True,True,True,188005.66666666666,25
2191,2014,Brunei,804.0,,,,,,,,True,True,True,165872.0,25
2192,2015,Brunei,6459.0,,,,,,,,True,True,True,75049.66666666667,25
2193,2000,Bulgaria,7576863.0,,,,,,,,True,True,True,0.0,26
2194,2001,Bulgaria,19390760.0,,,,,,,,True,True,True,2525621.0,26
2195,2002,Bulgaria,11771714.0,,,,,,,,True,True,True,8989207.666666666,26
2196,2003,Bulgaria,22259514.0,6.0,7.0,,,,,,True,True,True,12913112.333333334,26
2197,2004,Bulgaria,11913000.0,,1.0,,,,,,True,True,True,17807329.333333332,26
2198,2005,Bulgaria,8976000.0,,15.0,,,,,,True,True,True,15314742.666666666,26
2199,2006,Bulgaria,11880000.0,6.0,3.0,,,7.666666666666667,,,True,True,True,14382838.0,26
2200,2007,Bulgaria,11059000.0,,,,,6.333333333333333,,,True,True,True,10923000.0,26
2201,2008,Bulgaria,9735619.0,,28.0,7.0,,,,,True,True,True,10638333.333333334,26
2202,2009,Bulgaria,9778303.0,,,,,,,,True,True,True,10891539.666666666,26
2203,2010,Bulgaria,12593000.0,,,,,,,,True,True,True,10190974.0,26
2204,2011,Bulgaria,12028942.0,,,,,,,,True,True,True,10702307.333333334,26
2205,2012,Bulgaria,16042964.0,,,,,,,,True,True,True,11466748.333333334,26
2206,2013,Bulgaria,17226000.0,,,,,,,,True,True,True,13554968.666666666,26
2207,2014,Bulgaria,34138659.0,,,10.0,,,,,True,True,True,15099302.0,26
2208,2015,Bulgaria,10464008.0,,,,,,,,True,True,True,22469207.666666668,26
2209,2016,Bulgaria,7249000.0,,,,,,,,True,True,True,20609555.666666668,26
2210,2017,Bulgaria,7000000.0,,,,,,,,True,True,True,17283889.0,26
2211,2018,Bulgaria,1800000.0,,,,,,,,True,True,True,8237669.333333333,26
2212,2000,Burkina Faso,14422.0,,,,,,3.3333333333333335,,True,,True,0.0,27
2213,2001,Burkina Faso,13715.0,,,,,,,,True,,True,4807.333333333333,27
2214,2002,Burkina Faso,30976.0,,,,,,,,True,True,,9379.0,27
2215,2003,Burkina Faso,64060.0,,,,,,,,True,True,,19704.333333333332,27
2216,2004,Burkina Faso,143798.0,,,,,,,,True,True,,36250.333333333336,27
2217,2005,Burkina Faso,216919.0,,6.0,,,,,,True,True,True,79611.33333333333,27
2218,2006,Burkina Faso,266988.0,,1.0,,,,,,True,True,True,141592.33333333334,27
2219,2007,Burkina Faso,324283.0,,,,,,,,True,True,True,209235.0,27
2220,2008,Burkina Faso,274261.0,,,,,,,,True,True,True,269396.6666666667,27
2221,2009,Burkina Faso,546660.0,,5.0,6.0,,,,,True,True,True,288510.6666666667,27
2222,2010,Burkina Faso,1761760.0,3.0,5.0,,,,,,True,True,True,381734.6666666667,27
2223,2011,Burkina Faso,484052.0,,10.0,32.0,,,,,True,True,True,860893.6666666666,27
2224,2012,Burkina Faso,548086.0,,3.0,,,6.666666666666667,,,True,True,True,930824.0,27
2225,2013,Burkina Faso,9308775.0,,,,,6.0,,,True,True,True,931299.3333333334,27
2226,2014,Burkina Faso,10437553.0,,1.0,31.0,,,,,True,True,True,3446971.0,27
2227,2015,Burkina Faso,482335.0,1.0,,,,,,,True,True,True,6764804.666666667,27
2228,2016,Burkina Faso,520000.0,,,,,,,,True,True,True,6742887.666666667,27
2229,2017,Burkina Faso,345000.0,,4.0,,,,,,True,True,True,3813296.0,27
2230,2018,Burkina Faso,345000.0,,,,,,,,True,True,True,449111.6666666667,27
2231,2014,Burma,79865.0,,,,0.0,0.0,0.0,,,,,0.0,28
2232,2015,Burma,5011018.0,,,,,,,,True,,,26621.666666666668,28
2233,2016,Burma,3000000.0,,,,,,,,True,,,1696961.0,28
2234,2017,Burma,3000000.0,,,,,,,,True,,,2696961.0,28
2235,2018,Burma,3000000.0,,,,,,,,True,True,,3670339.3333333335,28
2236,2007,Burundi,640212.0,,,,,,,,True,True,True,251040.0,29
2237,2009,Burundi,1502504.0,,,,,,,,True,True,True,601718.6666666666,29
2238,2010,Burundi,973337.0,,,,,,,,True,True,True,932619.6666666666,29
2239,2011,Burundi,16766069.0,,,,,,,,True,True,True,1043661.3333333334,29
2240,2012,Burundi,849721.0,,,15.0,,,,,True,True,True,6413970.0,29
2241,2013,Burundi,9619465.0,,,,,,,,True,True,True,6196375.666666667,29
2242,2016,Burundi,167000.0,,,15.0,,,,,True,True,True,10383018.333333334,29
2243,2017,Burundi,500000.0,,,,,,,,True,True,True,7232196.666666667,29
2246,2000,Cambodia,14032305.0,,,,,,,,True,True,True,0.0,30
2247,2001,Cambodia,7380812.0,,,,,,,,True,True,True,4677435.0,30
2248,2002,Cambodia,3145355.0,,,,,,,,True,True,True,7137705.666666667,30
2249,2003,Cambodia,2952924.0,,,,,,,,True,True,True,8186157.333333333,30
2250,2004,Cambodia,4106651.0,,,,,,,,True,True,True,4493030.333333333,30
2251,2005,Cambodia,5348195.0,,2.0,,,,,,True,True,True,3401643.3333333335,30
2252,2006,Cambodia,6826676.0,,,,,,,,True,True,True,4135923.3333333335,30
2253,2007,Cambodia,5466479.0,,4.0,,,,,,True,True,True,5427174.0,30
2254,2008,Cambodia,5827688.0,,,50.0,,,,,True,True,True,5880450.0,30
2255,2009,Cambodia,10683733.0,,,,,,,,True,True,True,6040281.0,30
2256,2010,Cambodia,9326444.0,,164.0,80.0,,,,,True,True,True,7325966.666666667,30
2257,2012,Cambodia,11938753.0,4.0,96.0,,,,,,True,True,True,8697016.333333334,30
2258,2013,Cambodia,15199210.0,,,,,90.66666666666667,,,True,True,True,9115356.333333334,30
2259,2014,Cambodia,14291728.0,,,,,,,,True,True,True,11072945.0,30
2260,2015,Cambodia,10553923.0,,,,,,,,True,True,True,13809897.0,30
2261,2016,Cambodia,6247000.0,,,,,,,,True,True,True,13348287.0,30
2262,2017,Cambodia,6440000.0,,,,,,,,True,True,True,10364217.0,30
2263,2018,Cambodia,2640000.0,,,,,,,,True,True,True,7746974.333333333,30
2264,2000,Cameroon,805562.0,,6.0,6.0,0.0,0.0,0.0,,,True,True,0.0,31
2265,2001,Cameroon,491193.0,,1.0,,,2.0,2.0,,True,True,,268520.6666666667,31
2266,2002,Cameroon,466757.0,,31.0,,,2.3333333333333335,,,True,True,True,432251.6666666667,31
2267,2003,Cameroon,1004655.0,,,,,12.666666666666666,,,True,,True,587837.3333333334,31
2268,2004,Cameroon,826898.0,,,30.0,,,,,True,True,True,654201.6666666666,31
2269,2005,Cameroon,923069.0,,,,,,,,True,True,True,766103.3333333334,31
2270,2006,Cameroon,1784388.0,,,8.0,,,,,True,True,,918207.3333333334,31
2271,2007,Cameroon,2207120.0,,,,,,,,True,True,True,1178118.3333333333,31
2272,2008,Cameroon,682424.0,,5.0,,,,,,True,True,True,1638192.3333333333,31
2273,2009,Cameroon,1793613.0,,2.0,,,,,,True,True,True,1557977.3333333333,31
