Recipient,Suppliers,Ordered,Designation,Weapon descriptions,Year Weapon of order,Year delivery,Or delivered,Comments

Greece, United States,5,S-70B/SH-60B Seahawk,ASW helicopter,1991,1994-1995,(5),Deal worth $161 m; S-70B-6 Aegean Hawk version

Greece, United States,64,Standard Missile-1ER,SAM,1991,1993,(64),$19 m deal; for Adams (Kimon) destroyers

Greece, United States,(446),AGM-114A HELLFIRE,Anti-tank missile,(1992),1995,(446),For AH-64 helicopters

Greece, United States,20,AH-64A Apache,Combat helicopter,(1992),1995,20,$505 m deal

Greece, United States,(110),AIM-7M Sparrow,BVRAAM,(1992),1993-1995,(110),For Kortenaer (Elli) frigates; RIM-7M Sea Sparrow (SAM) version

Greece, United States,30,Bell-205/UH-1H,Helicopter,(1992),1992-1993,(30),Second-hand

Greece, United States,3,Knox,Frigate,1992,1992,3,Second-hand; lease; Greek designation Epirus Class

Greece, United States,(3),T-700,Turboshaft,(1992),1995,(3),Spares for AH-64 combat helicopters

Greece, United States,40,F-16C Block-50/52,FGA aircraft,1993,1997-1999,(40),$1.8 b 'Peace Xenia-2' deal; F-16 Block-50 version; incl 8 F-16D

Greece, United States,11,M-113,APC,1993,1995,11,Second-hand; M-577A2 CP version

Greece, United States,20,M-578,ARV,1993,1994,(20),Second-hand; aid

Greece, United States,36,M-578,ARV,1993,1993,(36),Second-hand; aid

Greece, United States,40,M-901 ITV,Tank destroyer,1993,1994,(40),Second-hand; aid

Greece, United States,3,Mk-15 Phalanx,CIWS,(1993),1993-1995,(3),For modernization of 3 Kortenaer (Elli) frigates

Greece, United States,32,RGM-84 Harpoon,Anti-ship missile,1993,1995-1996,(32),Part of $170 m deal; for Knox frigates

Greece, United States,24,A-7E Corsair-2,FGA aircraft,1994,1994-1996,(24),Second-hand; aid; incl 8 TA-7C version; possibly incl some for spare parts only

Greece, United States,52,AGM-88 HARM,ARM,1994,1998,(52),$27 m deal; AGM-88B version; for F-16C combat aircraft

Greece, United States,9,M-270 MLRS 227mm,Self-propelled MRL,1994,1995,(9),

Greece, United States,80,M-901 ITV,Tank destroyer,1994,1994,(80),Second-hand; $5.9 m aid

Greece, United States,(4),P-3B Orion,ASW aircraft,1994,1996-1997,(4),Second-hand but modernized before delivery; $69 m lease

Greece, United States,(2),P-3B Orion,ASW aircraft,1994,1995,(2),Second-hand; mainly for training; 4 more P-3A version delivered for spare parts only

Greece, United States,24,AAQ-13 LANTIRN,Combat ac radar,(1995),1997-1999,(24),For F-16C combat aircraft

Greece, United States,(16),AAQ-14 LANTIRN,Aircraft EO system,(1995),1997-1999,(16),For F-16C combat aircraft

Greece, United States,100,AIM-120A AMRAAM,BVRAAM,(1995),1998-1999,100,$70 m deal

Greece, United States,25,M-578,ARV,1995,1995,(25),Second-hand; aid

Greece, United States,80,M-901 ITV,Tank destroyer,1995,1995,(80),Second-hand; aid

Greece, United States,(1162),Paveway,Guided bomb,(1995),1997-1998,(1162),GBU-12 and GBU-16 Paveway-2 version

Greece, United States,84,AGM-88 HARM,ARM,1996,1998,(84),Part of $90 m deal; AGM-88B version

Greece, United States,(50),AIM-120B AMRAAM,BVRAAM,1996,2000,(50),Part of $90 m deal; for F-16C combat aircraft; no. could be up to 150

Greece, United States,914,BGM-71 TOW,Anti-tank missile,(1996),1997-1998,(914),BGM-71E TOW-2A version

Greece, United States,9,M-270 MLRS 227mm,Self-propelled MRL,(1996),1997,(9),

Greece, United States,1,S-70B/SH-60B Seahawk,ASW helicopter,(1996),1997,1,S-70B-6 Aegean Hawk version

Greece, United States,(2),TPQ-37 Firefinder,Arty locating radar,1996,1999,(2),

Greece, United States,(40),AIM-7M Sparrow,BVRAAM,(1997),1997,(40),For Kortenaer (Elli) frigate; RIM-7M Sea Sparrow (SAM) version

Greece, United States,35,APG-65,Combat ac radar,1997,2003-2005,(35),Part of $315-336 m 'Peace Icarus-2000' modernization programme of 35 F-4E combat aircraft by FRG company; from FRG production line

Greece, United States,12,M-109A5 155mm,Self-propelled gun,(1997),1999,(12),$28 m deal; option on 12 more not used

Greece, United States,40,MGM-140A ATACMS,SSM,1997,1998-1999,40,

Greece, United States,1,Mk-15 Phalanx,CIWS,(1997),1997,(1),For modernization of 1 Kortenaer (Elli) frigate

Greece, United States,2,S-70B/SH-60B Seahawk,ASW helicopter,1997,1998,2,S-70B-6 Aegean Hawk version

Greece, United States,(6),A-7E Corsair-2,FGA aircraft,1998,2000-2001,(6),Second-hand; aid; possibly for spare parts only

Greece, United States,(248),AGM-114K HELLFIRE,Anti-tank missile,1998,2000-2001,248,$24 m deal; AGM-114KBF and AGM-114K version; for AH-64A helicopters

Greece, United States,8,HELRAS,ASW sonar,(1998),2009-2012,(8),For modernization of 8 S-70B (SH-60B) ASW helicopters

Greece, United States,(38),M-113,APC,(1998),1998-2000,(38),Second-hand;  M-577A2 CP version

Greece, United States,18,M-270 MLRS 227mm,Self-propelled MRL,1998,2000,18,$55 m deal (part of $245 m deal)

Greece, United States,(30),MGM-140A ATACMS,SSM,1998,2000-2001,(30),Part of $245 m deal

Greece, United States,(200),MIM-104C PAC-2,SAM,(1998),1999-2000,(200),Second-hand; incl 125 as aid

Greece, United States,3,Patriot,SAM system,(1998),1999,(3),Second-hand; loan until delivery of new Patriot SAM systems

Greece, United States,10,T-2D Buckeye,Trainer aircraft,1998,2001-2002,10,Second-hand; aid; T-2C version

Greece, United States,(400),VT-1,SAM,1998,1999-2001,(400),Part of $266 m deal (incl offsets); for Crotale NG SAM systems from France; ordered and delivered via France

Greece, United States,8,AE-3007,Turbofan,1999,2004-2005,(8),For 4 EMB-145 AEW aircraft from Brazil

Greece, United States,7,CH-47D Chinook,Transport helicopter,1999,2001,7,$286 m deal

Greece, United States,(51),MGM-140A ATACMS,SSM,1999,2001-2002,(51),

Greece, United States,(6),Patriot,SAM system,1999,2002-2004,(6),$1.1 b deal (offsets 120%)

Greece, United States,45,PC-9,Trainer aircraft,1999,2000-2003,(45),$223-240 m deal (offsets 120% incl production of parts for 300 T-6A); T-6A-1 Texan-2 version;  incl 20 T-6B armed version (for training); option on 5 more

Greece, United States,208,RIM-66B Standard-1MR,SAM,1999,2002,(208),Second-hand; aid; status uncertain

Greece, United States,100,AIM-7M Sparrow,BVRAAM,(2000),2002,(100),Second-hand; aid; designation uncertain; status uncertain

Greece, United States,50,F-16C Block-50/52,FGA aircraft,2000,2003-2004,(50),$2.1 b 'Peace Xenia-3' deal; F-16CG Block-52+ version; incl 16 F-16DG

Greece, United States,432,FIM-92 Stinger,Portable SAM,2000,2005-2006,(432),$48 m deal; for ASRAD SAM systems from FRG

Greece, United States,2,King Air,Light transport ac,2000,2002,2,"$11.4 m deal; C-12R/AP version; for VIP transport, photographic reconnaissance and survey
"
Greece, United States,(113),M-106,Self-propelled mortar,2000,2000-2002,(113),Second-hand; aid; M-106A2 version

Greece, United States,(450),Paveway,Guided bomb,(2000),2002-2003,(450),GBU-24 and GBU-27 Paveway-3 version

Greece, United States,3,S-70B/SH-60B Seahawk,ASW helicopter,2000,2003-2004,3,S-70B-6 Aegean Hawk version

Greece, United States,6,TPQ-37 Firefinder,Arty locating radar,(2000),2003-2004,(6),

Greece, United States,10,F-16C Block-50/52,FGA aircraft,2001,2004,10,$183 m 'Peace Xenia-3' deal; F-16CG Block-52+ version; incl 4 F-16DG

Greece, United States,(335),FIM-92 Stinger,Portable SAM,2001,2003-2004,(335),"Part of $89 m deal (for 1007 for Greece, Italy and UK)
"
Greece, United States,(203),AGM-65 Maverick,ASM,(2002),2003,(203),

Greece, United States,2,C-130H Hercules,Transport aircraft,2002,2003,(2),Second-hand aircraft sold back to US producer and sold to Greece

Greece, United States,2,Mk-15 Phalanx,CIWS,2002,2004,(2),Second-hand; Phalanx Block-1A version

Greece, United States,(16),AE-2100,Turboprop,2003,2004-2007,(16),For 8 C-27J transport aircraft from Italy; AE-2100D-3 version

Greece, United States,12,AH-64D Apache,Combat helicopter,2003,2007,(12),Part of $675-703 m deal (offsets $845 m); option on 4 more not used

Greece, United States,4,APG-78 Longbow,Combat heli radar,2003,2007,(4),Part of $675-703 m deal (offsets $845 m); for AH-64D combat helicopters; option on 4 more not used

Greece, United States,(140),M-113,APC,2003,2004-2005,(140),Second-hand; aid; 128 M-113A2 and 12 M-577A2 version

Greece, United States,(53),AIM-120C AMRAAM,BVRAAM,2004,2005,(53),Part of $53 m deal; AIM-120C-5 version

Greece, United States,30,F-16C Block-50/52,FGA aircraft,2005,2009-2010,30,$2 b 'Peace Xenia-4' deal (offsets 132%); F-16 Block-52+ version (incl 12 F-16D)

Greece, United States,2,Osprey,Minehunter,(2005),2007,2,Second-hand; incl 1 as aid

Greece, United States,(100),RIM-162 ESSM,SAM,2005,2008-2013,(100),For modernized MEKO-200 (Hydra) frigates

Greece, United States,(657),AGM-114K HELLFIRE,Anti-tank missile,(2007),2009-2011,(657),$66 m deal; 633 AGM-114K1 and 24 AGM-114M1 version

Greece, United States,40,AGM-154 JSOW,Guided bomb,2007,2009,40,AGM-154C version

Greece, United States,2,DB-110,Aircraft recce system,2007,2009,(2),For F-16 combat aircraft

Greece, United States,130,AIM-120C AMRAAM,BVRAAM,2008,2009,(130),AIM-120-C7 version

Greece, United States,(130),AIM-120C AMRAAM,BVRAAM,(2010),2014-2015,(130),AIM-120C-7 version

Greece, United States,(11),MaxxPro,APC,2010,2010,(11),MaxxPro Dash version; for use in Afghanistan

Greece, United States,(50),Paveway,Guided bomb,(2010),2011-2012,(50),

Greece, United States,(100),JDAM,Guided bomb,(2011),2012,(100),GBU-31 version

Greece, United States,(1),M-106,Self-propelled mortar,(2013),2014,1,Second-hand; aid; M-106A2 version

Greece, United States,(370),M-113,APC,(2013),2014-2015,(370),Second-hand; aid; M-113A2 version; incl 145 M-577A2 command post version

Greece, United States,106,M-901 ITV,Tank destroyer,2013,2014-2015,(106),Second-hand; aid; M-901A2 version

Greece, United States,10,CH-47D Chinook,Transport helicopter,2015,2016-2017,(10),Second-hand; $126 m deal; CH-47SD version

Greece, United States,(10),FIM-92 Stinger,Portable SAM,(2015),2016,10,

Greece, United States,3,T55-L,Turboshaft,2015,Missing[],Missing[],Possibly second-hand; spares for CH-47D helicopters

Greece, United States,Missing[],JDAM,Guided bomb,(2016),Missing[],Missing[],

Greece, United States,46,Bell-206/OH-58D(I),Combat helicopter,2017,Missing[],Missing[],Second-hand; OH-58D version; 24 more for spares only

Grenada, Soviet Union,(12),BTR-60PB,APC,1981,1982,(12),Probably Second-hand

Guatemala, Canada,12,PT6,Turboprop/turboshaft,1978,1979-1981,(12),For 12 PC-7 trainer aircraft from Switzerland; PT-6A-25A version

Guatemala, Chile,5,T-35 Pillan,Trainer aircraft,(1998),1998,5,Second-hand but modernized before delivery

Guatemala, France,8,AMX-13/75,Light tank,(1972),1974,8,"Second-hand vehicles returned to French producer, modernized and sold to Guatemala
"
Guatemala, Israel,10,Arava,Transport aircraft,1974,1975-1976,10,

Guatemala, Israel,10,RBY-1,APV,(1976),1977-1978,(10),

Guatemala, Israel,1,Arava,Transport aircraft,(1982),1983,1,Second-hand

Guatemala, Jordan,3,S-76,Helicopter,(1988),1989,3,Second-hand

Guatemala, Nicaragua,1,P-51D Mustang,Fighter aircraft,1955,1955,1,Second-hand; exchanged for 1 second-hand P-47N combat aircraft

Guatemala, Spain,(12),ECIA 120mm,Mortar,(1980),1981,(12),

Guatemala, Spain,3,Lanza-ARSR,Air search radar,2013,2015,(3),$36 m or EUR36 m deal; incl for civilian air traffic control

Guatemala, Sweden,1,Jagaren,Patrol craft,(1959),1959,1,Second-hand; Guatamalan designation Barrundia

Guatemala, Switzerland,12,PC-7 Turbo Trainer,Trainer aircraft,1978,1979-1981,(12),Incl for combat role

Guatemala, Taiwan,(2),Bell-205/UH-1H,Helicopter,(1996),1996,(2),Second-hand; aid

Guatemala, Taiwan,(2),Bell-205/UH-1H,Helicopter,2012,2012,(2),Second-hand; aid

Guatemala, United States,6,DC-3/C-47 Skytrain,Transport aircraft,1951,1951,6,Second-hand

Guatemala, United States,(10),M-4 Sherman,Tank,(1953),1955,(10),Second-hand

Guatemala, United States,3,Hiller-12/OH-23 Raven,Light helicopter,1954,1955,3,

Guatemala, United States,13,P-51D Mustang,Fighter aircraft,1954,1954-1956,13,Second-hand; 'MAP' aid

Guatemala, United States,12,T-6 Texan,Trainer aircraft,(1954),1955,(12),Second-hand

Guatemala, United States,1,Commander,Light transport ac,1955,1956,1,Commander-650 version

Guatemala, United States,(8),B-26 Invader,Bomber aircraft,(1959),1960,8,Second-hand; 'MAP' aid; B-26C version; no. delivered could be 10

Guatemala, United States,1,Cessna-180 Skywagon,Light aircraft,(1961),1962,1,Cessna-182 version

Guatemala, United States,(4),M-101A1 105mm,Towed gun,1961,1962,(4),Second-hand; no. delivered could be 12

Guatemala, United States,4,Hiller-12/OH-23 Raven,Light helicopter,(1962),1963-1964,4,Hiller-12E/OH-23G version

Guatemala, United States,2,P-51D Mustang,Fighter aircraft,1963,1963,2,Second-hand but modernized before delivery

Guatemala, United States,4,T-33A Shooting Star,Trainer aircraft,(1963),1963,4,Second-hand; 'MAP' aid; for use against FAR rebels

Guatemala, United States,3,Cessna-180 Skywagon,Light aircraft,1964,1965,3,

Guatemala, United States,(2),Cessna-U206,Light aircraft,(1964),1965,(2),

Guatemala, United States,3,DC-3/C-47 Skytrain,Transport aircraft,(1964),1964,3,Second-hand; 'MAP' aid

Guatemala, United States,1,DC-4/C-54,Transport aircraft,(1964),1964,1,Second-hand

Guatemala, United States,2,T-33A Shooting Star,Trainer aircraft,1964,1964,2,Second-hand; 'MAP' aid

Guatemala, United States,4,S-55,Helicopter,1965,1965,4,Second-hand

Guatemala, United States,2,T-33A Shooting Star,Trainer aircraft,1965,1965,2,Second-hand

Guatemala, United States,1,Turbo Commander,Light transport ac,(1966),1967,1,Commander-690 version

Guatemala, United States,(1),Cessna-172/T-41,Trainer/light ac,(1967),1968,(1),

Guatemala, United States,(12),P-51D Mustang,Fighter aircraft,(1967),1968,(12),Second-hand; some Second-hand but modernized before delivery

Guatemala, United States,(7),Commando V-100,APC,(1968),1969,(7),

Guatemala, United States,6,Bell-205/UH-1D,Helicopter,(1970),1971,6,Second-hand

Guatemala, United States,8,A-37B Dragonfly,Ground attack ac,(1971),1971,8,'Peace Tikal' aid programme

Guatemala, United States,(10),M-113,APC,(1971),1972,(10),Probably Second-hand

Guatemala, United States,4,Cessna-172/T-41,Trainer/light ac,(1972),1973,4,

Guatemala, United States,5,A-37B Dragonfly,Ground attack ac,(1974),1974-1975,(5),'Peace Tikal-2' aid programme

Guatemala, United States,(3),Bell-204B/UH-1B,Helicopter,(1974),1976,(3),Second-hand

Guatemala, United States,3,DC-6/C-118,Transport aircraft,1974,1975,3,Second-hand; 'MAP' aid

Guatemala, United States,1,Broadsword,Patrol craft,(1975),1976,1,Guatamalan designation Kukulkan

Guatemala, United States,(5),M-42 Duster,SPAAG,(1975),1975,(5),Second-hand

Guatemala, United States,(30),6V-53,Diesel engine,(1980),1981-1991,(30),For some 30 Armadillo APC produced in Guatemala

Guatemala, United States,6,Bell-206L LongRanger,Light helicopter,(1980),1981,6,

Guatemala, United States,6,Bell-206/OH-58,Light helicopter,(1980),1980-1982,(6),Bell-206B version

Guatemala, United States,3,Bell-212/UH-1N,Helicopter,(1980),1981,3,Part of $10.5 m deal

Guatemala, United States,6,Bell-412,Helicopter,(1980),1981-1982,(6),Deal worth $10.5 m incl 3 Bell-212 helicopters

Guatemala, United States,(10),M-41 Walker Bulldog,Light tank,(1981),1982,10,Second-hand

Guatemala, United States,2,F-27 Friendship,Transport aircraft,1984,1984,2,Second-hand (bought by US company from Nigeria and resold to Guatemala); F-27 Mk-400 version

Guatemala, United States,8,M-102 105mm,Towed gun,(1985),1986,(8),Second-hand

Guatemala, United States,(5),BT-67,Transport aircraft,1992,1993-1995,(5),Probably Guatemalan C-47 transport aircraft rebuilt to BT-67 in USA

Guatemala, Unknown supplier(s),12,M-30 107mm,Mortar,1971,1971,(12),Second-hand; supplier could be USA or Israe

Guatemala, Venezuela,1,Cessna-208 Caravan,Light transport ac,2008,2008,1,Second-hand

Guatemala, Yugoslavia,(56),M-56 105mm,Towed gun,(1985),1985,(56),

Guinea, China,6,Type-062/Shanghai,Patrol craft,(1973),1973-1976,6,

Guinea, Croatia,40,UBM-52 120mm,Mortar,(2000),2000,40,Designation uncertain; possibly ex-Croatian

Guinea, Czechoslovakia,(45),T-34-85,Tank,(1958),1959,(45),Supplier uncertain; second-hand

Guinea, Czechoslovakia,(6),A-19 122mm,Towed gun,(1960),1960,(6),Second-hand; supplier uncertain

Guinea, France,(1),Hiller-12/OH-23 Raven,Light helicopter,(1963),1963,(1),Supplier uncertain

Guinea, France,1,SA-330 Puma,Helicopter,1979,1979,(1),

Guinea, France,1,SA-342 Gazelle,Light helicopter,(1979),1979,(1),

Guinea, France,(2),AML-90 Lynx,Armoured car,(1989),1990,(2),For Presidential Guard

Guinea, France,1,AS-350/AS-550 Fennec,Light helicopter,(1990),1991,(1),

Guinea, France,(2),Tetras-912,Light aircraft,(2013),2014,(2),

Guinea, Israel,2,Hughes-500D/MD,Light helicopter,2000,2001,2,Second-hand; Hughes-500MD version

Guinea, Moldova,60,9M113 Konkurs/AT-5,Anti-tank missile,(2000),2000,60,Ex-Moldovan

Guinea, Moldova,3,BM-22/9P140 Uragan,Self-propelled MRL,(2000),2000,3,Ex-Moldovan

Guinea, Romania,(1),SA-316B Alouette-3,Light helicopter,(1973),1974,(1),IAR-316B version

Guinea, Romania,(1),SA-330 Puma,Helicopter,(1978),1979,(1),IAR-330 version; no. could be 2

Guinea, Romania,12,M-46 130mm,Towed gun,(2000),2000,12,Probably Second-hand; delivered via Israeli company

Guinea, Russia,4,Tigr,APV,(2011),2011,4,

Guinea, South Africa,(10),Mamba,APC,(2003),2003,10,

Guinea, South Africa,(32),Puma M-26,APC,(2013),2014,(32),

Guinea, Soviet Union,(6),BTR-152,APC,(1958),1959,(6),Possibly second-hand; supplier uncertain

Guinea, Soviet Union,(2),MiG-15UTI,Trainer aircraft,(1959),1960,(2),Second-hand

Guinea, Soviet Union,(10),MiG-17,Fighter aircraft,1959,1960,(10),Probably Second-hand

Guinea, Soviet Union,4,Il-14,Transport aircraft,(1960),1960,4,Avia-14 version from Czechoslovakian production line

Guinea, Soviet Union,(20),M-43 120mm,Mortar,(1960),1961,(20),Second-hand; supplier uncertain; may incl some M-1938 120mm mortars

Guinea, Soviet Union,(7),Yak-18A,Trainer aircraft,(1964),1965,(7),Possibly Second-hand

Guinea, Soviet Union,4,Mi-4A,Helicopter,(1965),1965,(4),

Guinea, Soviet Union,4,Project-183/P-6,FAC,(1965),1965-1972,(4),Second-hand; torpedo tubes removed before delivery

Guinea, Soviet Union,(4),An-14,Light transport ac,(1966),1967,(4),

Guinea, Soviet Union,(10),BRDM-1,Reconnaissance AV,(1968),1969,(10),Supplier uncertain; probably second-hand

Guinea, Soviet Union,(15),BRDM-2,Reconnaissance AV,(1970),1971,(15),Supplier uncertain

Guinea, Soviet Union,(16),BTR-40,APC,(1970),1970,(16),Second-hand; supplier uncertain

Guinea, Soviet Union,4,KS-19 100mm,AA gun,(1970),1971,(4),Supplier uncertain; second-hand

Guinea, Soviet Union,(1),SON-9/Fire Can,Fire control radar,(1970),1971,(1),Supplier uncertain; possibly second-hand; for use with KS-19 100mm AA guns

Guinea, Soviet Union,(8),T-54,Tank,(1974),1974,(8),Supplier uncertain; probably second-hand

Guinea, Soviet Union,(3),L-29 Delfin,Trainer aircraft,(1977),1977,(3),Second-hand; supplier uncertain

Guinea, Soviet Union,(20),PT-76,Light tank,(1977),1977,(20),Second-hand; supplier uncertain

Guinea, Soviet Union,4,Project-206/Shershen,FAC,(1978),1978-1979,4,Possibly Second-hand

Guinea, Soviet Union,1,Project-264/T-58,OPV,(1979),1979,1,Second-hand

Guinea, Soviet Union,(50),9M14M/AT-3,Anti-tank missile,(1980),1981,(50),

Guinea, Soviet Union,(10),BTR-50,APC,(1981),1982,(10),Second-hand; supplier uncertain

Guinea, Soviet Union,(8),BTR-60PB,APC,(1983),1983,(8),Supplier uncertain; second-hand

Guinea, Soviet Union,(9),MiG-21MF,Fighter aircraft,(1985),1986,(9),Second-hand; incl 1 MiG-21UM version

Guinea, Soviet Union,3,Project-206/Bogomol,Patrol craft,(1987),1989,3,

Guinea, Ukraine,(4),BRDM-2,Reconnaissance AV,(1998),1998,4,Second-hand

Guinea, Ukraine,1,Mi-24V/Mi-35,Combat helicopter,(1998),1998,1,Second-hand

Guinea, Ukraine,3,Mi-24V/Mi-35,Combat helicopter,(2000),2000,3,Second-hand

Guinea, Ukraine,2,Mi-8MT/Mi-17,Transport helicopter,(2001),2001,2,Second-hand

Guinea, United States,1,Bell-47/OH-13,Light helicopter,(1963),1964,1,Supplier uncertain

Guinea, Unknown supplier(s),(2),SON-9/Fire Can,Fire control radar,(1971),1971,(2),Probably second-hand; for use with S-60 57mm AA guns

Guinea, Unknown supplier(s),(100),Strela-2/SA-7,Portable SAM,(1974),1974-1975,(100),

Guinea, Unknown supplier(s),(6),M-30 122mm,Towed gun,(1979),1979,(6),Second-hand

Guinea, Unknown supplier(s),(2),BMP-1,IFV,(2005),2005,(2),Second-hand

Guinea, Unknown supplier(s),(4),Type-63 107mm,Towed MRL,(2007),2007,(4),Possibly from China

Guinea, Unknown supplier(s),1,CN-235,Transport aircraft,(2009),2010,(1),Second-hand

Guinea, Unknown supplier(s),1,CN-235,Transport aircraft,2012,2012,1,Second-hand

Guinea-Bissau, Angola,1,Do-27,Light aircraft,1980,1980,1,Second-hand; status uncertain

Guinea-Bissau, China,(20),BTR-152,APC,(1983),1984,(20),Second-hand; aid; Type-56 version

Guinea-Bissau, East Germany (GDR),(8),MiG-17,Fighter aircraft,(1974),1974,(8),Second-hand; aid; Lim-5 (MiG-17F) version; no. could be 10; possibly incl some from Soviet Union

Guinea-Bissau, France,1,Cessna-337/O-2,Light aircraft,1978,1978,1,For MP; FTB-337E version

Guinea-Bissau, France,1,SA-313B Alouette-2,Light helicopter,1984,1984,1,Second-hand aircraft sold back to France and transferred to Guinea-Bissau; aid

Guinea-Bissau, Germany (FRG),1,Kondor,Minesweeper,(1990),1991,1,Former GDR equipment; armament and minesweeping gear removed before delivery; sold illegaly by civilian company

Guinea-Bissau, India,1,SDB Mk-3,Patrol craft,(1992),1993,1,Second-hand

Guinea-Bissau, Portugal,9,DC-3/C-47 Skytrain,Transport aircraft,1974,1974,9,Second-hand; handed over at independence; incl for use by LAGB airline

Guinea-Bissau, Portugal,2,Do-27,Light aircraft,1974,1974,2,Second-hand; handed over on independence

Guinea-Bissau, Portugal,2,SA-316B Alouette-3,Light helicopter,1974,1974,2,Second-hand; handed over on independence

Guinea-Bissau, Soviet Union,(2),MiG-15UTI,Trainer aircraft,(1975),1975,(2),Second-hand; aid

Guinea-Bissau, Soviet Union,(4),Project-183/P-6,FAC,(1975),1975-1976,(4),Second-hand

Guinea-Bissau, Soviet Union,(8),M-43 120mm,Mortar,(1976),1976,(8),Supplier uncertain; second-hand

Guinea-Bissau, Soviet Union,1,Mi-8T,Transport helicopter,(1977),1978,1,Aid

Guinea-Bissau, Soviet Union,(20),PT-76,Light tank,(1977),1978,(20),Supplier uncertain; second-hand

Guinea-Bissau, Soviet Union,(15),BTR-40,APC,(1978),1978,(15),Supplier uncertain; second-hand

Guinea-Bissau, Soviet Union,(15),BTR-60PB,APC,(1979),1979,(15),Supplier uncertain; probably second-hand

Guinea-Bissau, Soviet Union,(9),D-30 122mm,Towed gun,(1979),1979,(9),Possibly Second-hand

Guinea-Bissau, Soviet Union,9,M-30 122mm,Towed gun,(1979),1979,(9),Second-hand

Guinea-Bissau, Soviet Union,2,Project-206/Shershen,FAC,(1979),1979,2,Second-hand

Guinea-Bissau, Soviet Union,(50),9M14M/AT-3,Anti-tank missile,(1980),1981,(50),

Guinea-Bissau, Soviet Union,(10),BRDM-2,Reconnaissance AV,(1980),1980,(10),

Guinea-Bissau, Soviet Union,(2),SON-9/Fire Can,Fire control radar,1980,1980,(2),For use with 10 S-60 57mm AA guns; supplier uncertain; probably second-hand

Guinea-Bissau, Soviet Union,(250),Strela-2/SA-7,Portable SAM,(1984),1984,(250),

Guinea-Bissau, Soviet Union,(7),MiG-21bis,Fighter aircraft,(1985),1986,(7),Second-hand; incl 1 or 2 MiG-21UM

Guinea-Bissau, Soviet Union,2,Project-206/Bogomol,Patrol craft,(1987),1988-1990,2,

Guinea-Bissau, Unknown supplier(s),(10),T-34-85,Tank,(1976),1976,(10),Second-hand

GUNT (Chad)*, Libya,1,F-27 Friendship,Transport aircraft,1981,1985,1,Second-hand; aid; F-27 Mk-600 version

GUNT (Chad)*, Libya,(4),SF-260,Trainer aircraft,(1985),1985,(4),Second-hand; aid; SF-260W armed version

GUNT (Chad)*, Libya,(5),EE-9 Cascavel,Armoured car,(1986),1986,(5),Second-hand; aid

Guyana, Brazil,1,EMB-110 Bandeirante,Light transport ac,(1983),1983,1,

Guyana, Brazil,1,Bell-412,Helicopter,1985,1985,1,Possibly second-hand

Guyana, China,1,Y-12,Light transport ac,(2001),2002,1,

Guyana, Costa Rica,1,Bell-206/OH-58,Light helicopter,(2007),2008,1,Second-hand

Guyana, France,2,SA-316B Alouette-3,Light helicopter,(1973),1974,2,SA-319B version

Guyana, Netherlands,1,Kimbla,Landing craft,(1980),1981,1,

Guyana, North Korea,12,D-30 122mm,Towed gun,(1979),1980,12,Possibly second-hand; designation uncertain (reported as '122mm cannon')

Guyana, North Korea,6,Type-63 107mm,Towed MRL,(1982),1983,(6),

Guyana, Soviet Union,18,M-43 120mm,Mortar,(1976),1976,(18),Supplier could be Cuba

Guyana, Soviet Union,(100),Strela-2/SA-7,Portable SAM,(1983),1984,(100),

Guyana, Soviet Union,3,Mi-8T,Transport helicopter,1985,1985,3,

Guyana, United Kingdom,(4),Shorland,APV,(1970),1971,4,

Guyana, United Kingdom,(7),BN-2 Islander,Light transport ac,1971,1971-1978,(7),No. delivered could be 8

Guyana, United Kingdom,1,Vosper-103,Patrol craft,1976,1977,1,

Guyana, United Kingdom,2,Skyvan,Light transport ac,(1978),1979,2,

Guyana, United Kingdom,1,Skyvan,Light transport ac,(1984),1984,1,

Guyana, United Kingdom,1,River,Minesweeper,(2001),2001,1,Second-hand; Guyanan designation Essequibo

Guyana, United States,(3),Courier,Light aircraft,(1966),1968,(3),Second-hand

Guyana, United States,2,Bell-206/OH-58,Light helicopter,1974,1976,2,Bell-206B version

Guyana, United States,1,Cessna-U206,Light aircraft,(1974),1975,1,

Guyana, United States,3,Bell-212/UH-1N,Helicopter,(1975),1976,3,

Haiti, Canada,1,DHC-6 Twin Otter,Transport aircraft,(1982),1983,1,DHC-6-100 version

Haiti, Canada,4,JT15D,Turbofan,1983,1985,4,For 4 S-211 trainer aircraft from Italy; JT-15D version

Haiti, Israel,(1),Arava,Transport aircraft,(1980),1981,1,

Haiti, Italy,6,SF-260TP,Trainer aircraft,1982,1982,6,

Haiti, Italy,4,S-211,Trainer/combat ac,1983,1985,4,Incl for combat role

Haiti, Morocco,9,T-28D,Trainer/combat ac,(1969),1969,9,Second-hand

