"Recipient","Suppliers","Ordered","Designation","Weapon descriptions","Year Weapon of order","Year delivery","Or delivered","Comments","Type","Type (Details)"
"Germany (FRG)"," United States","4","LSM","Landing ship","(1958)","1958","4","Second-hand; part of $6 m deal; FRG designation Krokodil
","Vehicles","Boat"
"Germany (FRG)"," United States","(1050)","AIM-9B Sidewinder","SRAAM","(1959)","1960","(1050)","For F-104G combat aircraft
","Weapons","Missile"
"Germany (FRG)"," United States","(3)","CV-440","Transport aircraft","(1959)","1959","3","Second-hand; CV-440 version
","Vehicles","Aircraft"
"Germany (FRG)"," United States","30","F-104G Starfighter","FGA aircraft","(1959)","1960-1961","(30)","F-104F version; 'MAP' aid
","Vehicles","Aircraft"
"Germany (FRG)"," United States","(1066)","MIM-14 Nike Hercules","SAM","(1959)","1960-1966","(1066)","Incl for use with US nuclear warheads (under US control)
","Weapons","Missile"
"Germany (FRG)"," United States","52","RF-84F Thunderflash","Reconnaissance ac","(1959)","1959-1960","52","Second-hand; incl 9 'MDAP' and 42 'MAP' aid
","Tools","Miscellaneous"
"Germany (FRG)"," United States","2","LST-1","Landing ship","1960","1960","2","Second-hand; modified to repair ship after delivery; FRG designation Odin
","Vehicles","Boat"
"Germany (FRG)"," United States","2","ARB-1/ARL-1","Repair ship","1961","1961","2","Second-hand; 'MAP' aid; FRG designation Odin
","Vehicles","Boat"
"Germany (FRG)"," United States","3","LST-1","Landing ship","1961","1961","3","Second-hand; 'MAP' aid; incl 3 modified after delivery to minelayers as Bamberg
","Vehicles","Boat"
"Germany (FRG)"," United States","125","M-88","ARV","(1961)","1962-1964","(125)","M-88 version
","Vehicles","Ground"
"Germany (FRG)"," United States","(24)","MGM-29A Sergeant","SSM","(1961)","1963-1966","(24)","Incl for use with US nuclear warheads (under US control)
","Vehicles","Ground"
"Germany (FRG)"," United States","90","S-58/H-34","Helicopter","1961","1962-1964","(90)","Incl 25 H-34G-II (H-34B) and 65 H-34G-III (H-34C) version
","Vehicles","Helicopter"
"Germany (FRG)"," United States","5","S-58/H-34","Helicopter","(1961)","1963","(5)","SH-34J version
","Vehicles","Helicopter"
"Germany (FRG)"," United States","(8)","Sergeant","Mobile SSM launcher","(1961)","1963-1966","(8)","
","Vehicles","Ground"
"Germany (FRG)"," United States","1","Ashland","AALS","1962","1962","1","Second-hand; for use as accomodation ship; FRG designation WS-1
","Tools","Radar"
"Germany (FRG)"," United States","36","HAWK","SAM system","(1962)","1963-1966","(36)","
","Weapons","Missile"
"Germany (FRG)"," United States","(4500)","M-113","APC","(1962)","1963-1974","(4500)","M-113A1 version; incl M-577A1 CP, M-106A1 mortar carrier and other versions
","Weapons","Weapons"
"Germany (FRG)"," United States","(1400)","FIM-43C Redeye","Portable SAM","1963","1968-1970","(1400)","FRG designation Fliegerfaust-1 (FLF-1)
","Weapons","Missile"
"Germany (FRG)"," United States","(80)","M-110 203mm","Self-propelled gun","(1963)","1965-1968","(80)","Incl for use with US nuclear warheads (under US control)
","Weapons","Weapons"
"Germany (FRG)"," United States","72","M-474 Pershing-1","Mobile SSM launcher","(1963)","1970-1971","(72)","
","Vehicles","Ground"
"Germany (FRG)"," United States","(100)","Pershing-1A","SSM","(1963)","1970-1971","(100)","For use with US nuclear warheads (under US control)
","Vehicles","Ground"
"Germany (FRG)"," United States","150","M-107 175mm","Self-propelled gun","(1964)","1965-1967","(150)","
","Weapons","Weapons"
"Germany (FRG)"," United States","(100)","Mk-44","ASW torpedo","(1964)","1964-1967","(100)","FRG designation DM-4
","Weapons","Missile"
"Germany (FRG)"," United States","3","Adams","Destroyer","1965","1969-1970","3","$44 m deal; FRG designation Ltjens or Type-103; planned production in FRG of 5 more cancelled
","Vehicles","Boat"
"Germany (FRG)"," United States","(3)","CV-440","Transport aircraft","(1965)","1966","(3)","Second-hand; CV-440 version
","Vehicles","Aircraft"
"Germany (FRG)"," United States","(400)","Mk-46","ASW torpedo","(1965)","1966-1973","(400)","Incl for Adams (Ltjens) Class destroyers and Atlantic ASW aircraft
","Weapons","Missile"
"Germany (FRG)"," United States","(185)","RIM-24 Tartar","SAM","(1965)","1968-1970","(185)","For Adams (Ltjens) destroyers
","Weapons","Missile"
"Germany (FRG)"," United States","47","T-37B","Trainer aircraft","(1965)","1966","47","For use in USA for pilot training
","Vehicles","Aircraft"
"Germany (FRG)"," United States","46","T-38A Talon","Trainer aircraft","(1965)","1967","46","Based in USA for training of FRG pilots
","Vehicles","Aircraft"
"Germany (FRG)"," United States","4","Boeing-707","Transport aircraft","(1966)","1968","4","Boeing-707-320C version; incl for VIP transport
","Vehicles","Aircraft"
"Germany (FRG)"," United States","18","OV-10 Bronco","Ground attack ac","(1968)","1970-1971","(18)","Unarmed OV-10B version for target-towing; incl 12 OV-10BZ version
","Vehicles","Aircraft"
"Germany (FRG)"," United States","88","RF-4E Phantom-2","Reconnaissance ac","1968","1970-1971","(88)","DM2052 m ($515 m) deal
","Tools","Miscellaneous"
"Germany (FRG)"," United States","(25)","TPS-33","Ground surv radar","(1970)","1970-1971","(25)","For modification of SPz-51-2 armoured vehicles to SPz RPz K-1 (SPz-2) reconnaissance vehicles
","Tools","Radar"
"Germany (FRG)"," United States","175","F-4F Phantom-2","FGA aircraft","1971","1973-1976","(175)","$1.4 b deal
","Vehicles","Aircraft"
"Germany (FRG)"," United States","(13000)","BGM-71 TOW","Anti-tank missile","(1972)","1972-1985","(13000)","Incl for Jaguar-2 tank-destroyers
","Weapons","Missile"
"Germany (FRG)"," United States","10","Bell-212/UH-1N","Helicopter","(1973)","1973-1974","10","For border guard
","Vehicles","Helicopter"
"Germany (FRG)"," United States","26","M-752 Lance TEL","Mobile SSM launcher","1973","1974-1977","26","Incl for use with US nuclear warheads (under US control)
","Vehicles","Ground"
"Germany (FRG)"," United States","36","I-HAWK","SAM system","1974","1976-1978","(36)","FRG HAWK SAM systems rebuilt to I-HAWK
","Weapons","Missile"
"Germany (FRG)"," United States","(2900)","MIM-23B HAWK","SAM","1974","1976-1978","(2900)","Probably FRG MIM-23A rebuilt to MIM-23B
","Weapons","Missile"
"Germany (FRG)"," United States","3","Bell-212/UH-1N","Helicopter","1976","1977","3","For border guard
","Vehicles","Helicopter"
"Germany (FRG)"," United States","10","F-4E Phantom-2","FGA aircraft","1976","1977","10","For training of FRG pilots in USA
","Vehicles","Aircraft"
"Germany (FRG)"," United States","300","M-113","APC","1976","1977","300","M-113A1 version
","Weapons","Weapons"
"Germany (FRG)"," United States","6","Mk-29 IBPDMS","Naval SAM system","(1976)","1982-1984","6","For 6 Bremen (Type-122) frigates produced in FRG
","Vehicles","Boat"
"Germany (FRG)"," United States","14","APS-134(V)","MP aircraft radar","(1978)","1979-1982","(14)","For modernization of 14 Atlantic-1 ASW/MP aircraft
","Tools","Radar"
"Germany (FRG)"," United States","16","LM-2500","Gas turbine","(1978)","1982-1990","16","For 8 Bremen (Type-122) frigates produced in FRG
","Tools","Engines"
"Germany (FRG)"," United States","(100)","RGM-84 Harpoon","Anti-ship missile","(1978)","1982-1989","(100)","For Bremen (Type-122) frigates
","Weapons","Missile"
"Germany (FRG)"," United States","12","AQS-13F","ASW sonar","1979","1982-1984","(12)","AQS-18 version; for 12 Lynx ASW helicopters from UK
","Tools","Engines"
"Germany (FRG)"," United States","4","HR-3000 HADR","Air search radar","(1980)","1985-1986","(4)","Incl 2 part of NATO 'NADGE' air surveillance network
","Tools","Radar"
"Germany (FRG)"," United States","110","RIM-66B Standard-1MR","SAM","(1983)","1984-1986","(110)","$44 m deal; for 3 modernized Ltjens (Adams) destroyers
","Weapons","Missile"
"Germany (FRG)"," United States","2","AQS-13F","ASW sonar","1984","1986","(2)","AQS-18 version; for 2 Lynx ASW helicopters from USA
","Tools","Engines"
"Germany (FRG)"," United States","(1800)","MIM-104A Patriot","SAM","1984","1989-1994","(1800)","
","Weapons","Missile"
"Germany (FRG)"," United States","28","Patriot","SAM system","1984","1986-1993","(28)","Incl 2 for training and 2 as reserve; modified for FRG to GE Patriot in FRG
","Weapons","Missile"
"Germany (FRG)"," United States","430","AGM-65 Maverick","ASM","1985","1986-1987","(430)","AGM-65B version
","Weapons","Missile"
"Germany (FRG)"," United States","5","AQS-13F","ASW sonar","1986","1988-1989","(5)","AQS-18 version; for 5 Lynx ASW helicopters from UK
","Tools","Engines"
"Germany (FRG)"," United States","2","Mk-29 IBPDMS","Naval SAM system","1986","1989-1990","2","For 2 Bremen (Type-122) frigates produced in FRG
","Vehicles","Boat"
"Germany (FRG)"," United States","300","AGM-65 Maverick","ASM","(1988)","1988-1990","(300)","Part of $300 m deal; AGM-65D version
","Weapons","Missile"
"Germany (FRG)"," United States","1200","AGM-65 Maverick","ASM","(1988)","1988-1990","(1200)","Part of $300 m deal; AGM-65G version
","Weapons","Missile"
"Germany (FRG)"," United States","4","Learjet-35/36","Light transport ac","(1988)","1989","(4)","Owned and operated by civilian company for target towing for FRG armed forces; incl 2 Learjet-35A and 2 Learjet-36A version
","Vehicles","Ground"
"Germany (FRG)"," United States","3","TPS-77","Air search radar","1988","1991-1992","(3)","
","Tools","Radar"
"Germany (FRG)"," United States","4","Mk-41","Naval SAM system","1989","1994-1996","4","Mk-41 Mod-3 version for 4 Brandenburg (Type-123) frigates produced in FRG
","Vehicles","Boat"
"Germany (FRG)"," United States","96","AIM-120A AMRAAM","BVRAAM","1991","1995-1998","96","$54 m deal; for F-4F combat aircraft
","Weapons","Missile"
"Germany (FRG)"," United States","8","LM-2500","Gas turbine","(1992)","1994-1996","8","For 4 Brandenburg (Type-123) frigates produced in FRG
","Tools","Engines"
"Germany (FRG)"," United States","5","TPS-77","Air search radar","1992","1994-1995","(5)","$94 m deal (offsets 100%); FRG designation RRP-117
","Tools","Radar"
"Germany (FRG)"," United States","1230","BGM-71 TOW","Anti-tank missile","1993","1994-1995","(1230)","BGM-71E TOW-2A version; $25 m deal
","Weapons","Missile"
"Germany (FRG)"," United States","1","TPS-77","Air search radar","(1993)","1993","1","Second-hand; transferred to FRG after US withdrawal from Berlin
","Tools","Radar"
"Germany (FRG)"," United States","(78)","AGM-88 HARM","ARM","(1995)","1998-1999","(78)","AGM-88B version
","Weapons","Weapons"
"Germany (FRG)"," United States","320","AIM-120B AMRAAM","BVRAAM","1995","1999-2001","(320)","$170 m deal; for F-4F combat aircraft
","Weapons","Missile"
"Germany (FRG)"," United States","7","AQS-13F","ASW sonar","1996","1999-2000","7","AQS-18 version; for 7 Super Lynx ASW helicopters from UK
","Tools","Engines"
"Germany (FRG)"," United States","3","Learjet-31","Light transport ac","(1996)","1997","3","Owned and operated by civilian company for target towing and EW training for FRG armed forces
","Vehicles","Ground"
"Germany (FRG)"," United States","3","Mk-41","Naval SAM system","1996","2004-2005","3","For 3 Sachsen (Type-124) frigates produced in FRG
","Vehicles","Boat"
"Germany (FRG)"," United States","1","FLR-9","SIGINT system","1998","1998","1","Second-hand
","Tools","Miscellaneous"
"Germany (FRG)"," United States","(750)","MIM-104A Patriot","SAM","1998","1998","(750)","Second-hand
","Weapons","Missile"
"Germany (FRG)"," United States","12","Patriot","SAM system","(1998)","1998","12","Second-hand; GE Patriot version; originally owned by USA and operated by FRG until transferred in 1998
","Weapons","Missile"
"Germany (FRG)"," United States","250","AGM-88 HARM","ARM","(2000)","2001-2002","(250)","$50 m deal; AGM-88C version
","Weapons","Weapons"
"Germany (FRG)"," United States","(500)","Paveway","Guided bomb","(2000)","2001-2004","(500)","GBU-24 Paveway III version
","Weapons","Missile"
"Germany (FRG)"," United States","(108)","Standard Missile-2MR","SAM","2001","2003-2005","(108)","For Sachsen (F-124/Type-124) frigates; SM-2 Block-3A version
","Weapons","Missile"
"Germany (FRG)"," United States","(137)","ISB5.9","Diesel engine","2002","2003-2011","(137)","For 137 Duro-3P (Yak) APC produced in FRG
","Tools","Engines"
"Germany (FRG)"," United States","(72)","MIM-104F PAC-3","ABM","(2006)","2008-2009","(72)","
","Weapons","Missile"
"Germany (FRG)"," United States","4","LM-2500","Gas turbine","(2007)","Missing[]","Missing[]","For 4 Baden-Wuerttemberg (Type-125) frigates produced in FRG
","Tools","Engines"
"Germany (FRG)"," United States","(1000)","JDAM","Guided bomb","2008","2012-2017","(900)","LJDAM (GBU-54) and JDAM (GBU-38) versions
","Weapons","Missile"
"Germany (FRG)"," United States","(200)","Paveway","Guided bomb","(2009)","2015-2016","(200)","GBU-48 version
","Weapons","Missile"
"Germany (FRG)"," United States","3","MQ-4C Triton","UAV","(2017)","Missing[]","Missing[]","For SIGINT role; delivery planned 2025; selected but not yet ordered by end-2017
","Vehicles","Aircraft"
"Ghana"," Australia","2","SB7L-360 Seeker","Light aircraft","2004","2006","(2)","From Jordanian production line
","Vehicles","Aircraft"
"Ghana"," Austria","2","DA42MPP","Reconnaissance ac","(2011)","2011","2","EUR11.8 m deal
","Tools","Miscellaneous"
"Ghana"," Austria","(3)","DA42MPP","Reconnaissance ac","(2012)","2012","3","Incl 2 for maritime patrol
","Tools","Miscellaneous"
"Ghana"," Brazil","5","EMB-314 Super Tucano","Trainer/combat ac","2015","Missing[]","Missing[]","
","Vehicles","Aircraft"
"Ghana"," Canada","14","DHC-2 Beaver","Light aircraft","1960","1961","14","GBP0.35 m deal
","Vehicles","Aircraft"
"Ghana"," Canada","12","DHC-3 Otter","Light transport ac","1960","1961","12","
","Vehicles","Ground"
"Ghana"," Canada","8","DHC-4 Caribou","Transport aircraft","(1960)","1961","8","
","Vehicles","Aircraft"
"Ghana"," Canada","(50)","Typhoon","APC","(2011)","2014","(50)","Typhoon GSS-300 version
","Weapons","Weapons"
"Ghana"," Canada","2","PW100","Turboprop/turboshaft","2014","2016","2","PW127 version for 1 C-295 transport aircraft from Spain
","Tools","Engines"
"Ghana"," Canada","(5)","PT6","Turboprop/turboshaft","2015","Missing[]","Missing[]","For 5 EMB-314 trainer/combat aircraft from Brazil
","Tools","Engines"
"Ghana"," China","(6)","D-30 122mm","Towed gun","(2001)","2001","(6)","Supplier uncertain; possibly second-hand
","Weapons","Weapons"
"Ghana"," China","(3)","Type-81 122mm","Self-propelled MRL","(2004)","2004","(3)","Designation and supplier uncertain
","Vehicles","Ground"
"Ghana"," China","4","K-8 Karakorum-8","Trainer/combat ac","2006","2007","(4)","Partly paid with 1 second-hand Gulfstream-3 transport aircraft
","Vehicles","Aircraft"
"Ghana"," China","4","Type-062-1G/Lushun","Patrol craft","2009","2011","4","Designation uncertain
","Vehicles","Boat"
"Ghana"," China","(58)","WZ-523","APC","(2009)","2009-2010","58","Possibly incl other armoured vehicles
","Weapons","Weapons"
"Ghana"," China","(4)","WZ-523","APC","(2012)","2013","(4)","Ambulance version
","Weapons","Weapons"
"Ghana"," China","(24)","WZ-523/Type-05","IFV","(2012)","2013","(24)","
","Vehicles","Ground"
"Ghana"," China","4","AS365/AS565 Panther","Helicopter","2014","2015","4","Z-9 version
","Vehicles","Helicopter"
"Ghana"," Czech Republic","2","L-39Z Albatros","Trainer/combat ac","(1998)","1999","2","Second-hand but modernized before delivery
","Vehicles","Aircraft"
"Ghana"," France","4","SA-316B Alouette-3","Light helicopter","1973","1974","4","
","Vehicles","Helicopter"
"Ghana"," France","2","Canopus","Sea search radar","(1977)","1981","2","For 2 PB-57 (Achimota) patrol craft from FRG
","Tools","Radar"
"Ghana"," France","(2)","Sherpa","APV","(2014)","2014","2","Designation uncertain
","Vehicles","Ground"
"Ghana"," Germany (FRG)","2","Dela","Patrol craft","1973","1975","2","
","Vehicles","Boat"
"Ghana"," Germany (FRG)","2","FPB-45","Patrol craft","1976","1980","2","Ghanese designation Dzata
","Vehicles","Boat"
"Ghana"," Germany (FRG)","2","PB-57","Patrol craft","1977","1981","2","Ghanan designation Achimota
","Vehicles","Boat"
"Ghana"," Germany (FRG)","2","Type-143","Patrol craft","2010","2012","2","Second-hand; $38 m deal; FAC modified to patrol craft and modernized before delivery
","Vehicles","Boat"
"Ghana"," India","12","HT-2","Trainer aircraft","1958","1959","12","
","Vehicles","Aircraft"
"Ghana"," Israel","1","PA-18/L-18/L-21","Light aircraft","(1959)","1959","1","Second-hand; aid
","Vehicles","Aircraft"
"Ghana"," Israel","(28)","M-65 120mm","Mortar","(1972)","1973","(28)","
","Weapons","Weapons"
"Ghana"," Italy","7","MB-326B","Trainer/combat ac","1966","1966","7","MB-326F version
","Vehicles","Aircraft"
"Ghana"," Italy","2","MB-326B","Trainer/combat ac","(1970)","1972","2","
","Vehicles","Aircraft"
"Ghana"," Italy","6","MB-326K","Ground attack ac","1976","1978","6","MB-326KG version
","Vehicles","Aircraft"
"Ghana"," Italy","2","Compact 76mm","Naval gun","(1977)","1981","2","For 2 PB-57 (Achimota) patrol craft from FRG
","Weapons","Weapons"
"Ghana"," Italy","4","MB-339A","Trainer/combat ac","1987","1987-1994","4","
","Vehicles","Aircraft"
"Ghana"," Italy","2","A-109","Light helicopter","(1995)","1996","2","Second-hand but modernized before delivery (originally Ugandese aircraft sold back to producer)
","Vehicles","Helicopter"
"Ghana"," Italy","2","Bell-412","Helicopter","1995","1996-1997","(2)","AB-412HP version; incl for medevac
","Vehicles","Helicopter"
"Ghana"," Netherlands","3","F-27 Friendship","Transport aircraft","1973","1976","3","Incl for photographic survey and SAR; F-27 Mk-400 version
","Vehicles","Aircraft"
"Ghana"," Netherlands","2","F-27 Friendship","Transport aircraft","1973","1975-1976","2","Incl for VIP transport; F-27 Mk-600 version
","Vehicles","Aircraft"
"Ghana"," Nigeria","12","L-29 Delfin","Trainer aircraft","1989","1989-1990","12","Second-hand; aid
","Vehicles","Aircraft"
"Ghana"," Russia","4","Mi-8MT/Mi-17","Transport helicopter","2004","2004","4","$55 m deal (financed with loan from UK bank)
","Vehicles","Helicopter"
"Ghana"," Russia","4","Mi-8MT/Mi-17","Transport helicopter","2012","2013","(4)","EUR64 m deal; Mi-171Sh armed version
","Vehicles","Helicopter"
"Ghana"," Russia","2","Mi-8MT/Mi-17","Transport helicopter","2012","2013","(2)","EUR24 m deal; Mi-171Sh armed version
","Vehicles","Helicopter"
"Ghana"," Russia","1","Mi-35M","Combat helicopter","(2015)","Missing[]","Missing[]","Probably second-hand Mi-24 rebuilt to Mi-35M version
","Vehicles","Helicopter"
"Ghana"," Russia","(2)","Mi-8MT/Mi-17","Transport helicopter","(2015)","Missing[]","Missing[]","Status uncertain (possibly selected 2015 but not yet ordered by end-2017)
","Vehicles","Helicopter"
"Ghana"," South Africa","(2)","SA-316B Alouette-3","Light helicopter","(1995)","1996","(2)","
","Vehicles","Helicopter"
"Ghana"," South Africa","39","Ratel-20","IFV","(2003)","2003-2004","39","Second-hand; incl 24 Ratel-90 version
","Vehicles","Ground"
"Ghana"," South Africa","4","Casspir","APC","(2005)","2005","4","Second-hand; Rinkhals ambulance version
","Weapons","Weapons"
"Ghana"," South Africa","(20)","Maverick","APC","2013","2013-2015","(20)","
","Weapons","Weapons"
"Ghana"," South Korea","1","Sea Dolphin","Patrol craft","2010","2011","1","Second-hand; aid
","Vehicles","Boat"
"Ghana"," Soviet Union","2","An-12","Transport aircraft","(1960)","1961","2","Aid
","Vehicles","Aircraft"
"Ghana"," Soviet Union","1","Mi-4A","Helicopter","(1963)","1963","1","Aid
","Vehicles","Helicopter"
"Ghana"," Spain","2","C-295","Transport aircraft","2011","2011-2012","2","
","Vehicles","Aircraft"
"Ghana"," Spain","1","C-295","Transport aircraft","2015","2016","1","
","Vehicles","Aircraft"
"Ghana"," Switzerland","40","Roland","APC","(1975)","1976","(40)","
","Weapons","Weapons"
"Ghana"," Switzerland","(44)","Piranha","APC","(1979)","1979-1980","(44)","6-wheeled and possibly 8-wheeled version
","Weapons","Weapons"
"Ghana"," Switzerland","(10)","Piranha","APC","(1979)","1979","(10)","4-wheeled version
","Weapons","Weapons"
"Ghana"," Switzerland","(3)","Piranha","APC","(1998)","1999","(3)","
","Weapons","Weapons"
"Ghana"," United Kingdom","4","DHC-1 Chipmunk","Trainer aircraft","(1959)","1960","4","Second-hand; aid
","Vehicles","Aircraft"
"Ghana"," United Kingdom","(30)","Ferret","APV","(1959)","1961","(30)","Possibly Second-hand
","Vehicles","Ground"
"Ghana"," United Kingdom","2","Ham","Minesweeper","1959","1960","2","Ghanese designation Afadzato; for use as patrol craft
","Tools","Engines"
"Ghana"," United Kingdom","(15)","Saladin","Armoured car","(1959)","1961","(15)","Possibly Second-hand
","Vehicles","Ground"
"Ghana"," United Kingdom","1","DH-114 Heron","Light transport ac","(1960)","1961","1","For VIP transport
","Vehicles","Ground"
"Ghana"," United Kingdom","8","DHC-1 Chipmunk","Trainer aircraft","(1960)","1961","8","Second-hand; aid
","Vehicles","Aircraft"
"Ghana"," United Kingdom","6","S-55 Whirlwind-10","Helicopter","(1960)","1962","6","Incl 1 for VIP transport; Whirlwind-3 version
","Vehicles","Helicopter"
"Ghana"," United Kingdom","2","DH-114 Heron","Light transport ac","(1961)","1963","2","
","Vehicles","Ground"
"Ghana"," United Kingdom","2","Ford","Patrol craft","(1961)","1962","2","
","Vehicles","Boat"
"Ghana"," United Kingdom","2","Kromanste","Patrol craft","(1962)","1964-1965","2","
","Vehicles","Boat"
"Ghana"," United Kingdom","1","Ton","Minesweeper","(1964)","1964","1","Second-hand; loan until bought in 1974; for use as patrol craft
","Tools","Engines"
"Ghana"," United Kingdom","3","Wessex","Helicopter","1964","1966","3","Wessex-53 version
","Vehicles","Helicopter"
"Ghana"," United Kingdom","1","LCT-4","Landing craft","1965","1965","1","Second-hand; repair ship version; incl for training
","Vehicles","Boat"
"Ghana"," United Kingdom","7","Viper","Turbojet","1966","1966","7","For 7 MB-326F trainer aircraft from Italy; probably from Italian production line
","Tools","Engines"
"Ghana"," United Kingdom","2","Viper","Turbojet","(1970)","1972","2","For 2 MB-326 trainer aircraft from Italy; probably from Italian production line
","Tools","Engines"
"Ghana"," United Kingdom","8","BN-2 Islander","Light transport ac","1971","1973","8","GBP0.75 m ($1.8 m) deal; incl 2 photographic survey and 2 ambulance version
","Vehicles","Ground"
"Ghana"," United Kingdom","13","Bulldog","Trainer aircraft","(1971)","1973-1975","13","Bulldog-122 version
","Vehicles","Aircraft"
"Ghana"," United Kingdom","6","Skyvan","Light transport ac","1973","1974","6","$5 m deal
","Vehicles","Ground"
"Ghana"," United Kingdom","6","Viper","Turbojet","1976","1978","6","For 6 MB-326KG combat aircraft from Italy; probably from Italian production line
","Tools","Engines"
"Ghana"," United Kingdom","(1)","Watchman","Air search radar","(1984)","1985","(1)","
","Tools","Radar"
"Ghana"," United Kingdom","4","Viper","Turbojet","1987","1987-1994","4","Viper-632 version for 4 MB-339A trainer aircraft from Italy; probably assembled/produced in Italy
","Tools","Engines"
"Ghana"," United Kingdom","4","BN-2 Islander","Light transport ac","1990","1990-1991","4","Armed BN-2 Defender version
","Vehicles","Ground"
"Ghana"," United Kingdom","20","Tactica","APC","2000","2000-2002","(20)","GBP6 m ($9 m) deal; incl ambulance and CP version
","Weapons","Weapons"
"Ghana"," United States","(5)","Model-300","Light helicopter","(1963)","1963","(5)","No. could be 6
","Vehicles","Helicopter"
"Ghana"," United States","3","S-55","Helicopter","1967","1967","3","Second-hand
","Vehicles","Helicopter"
"Ghana"," United States","2","Bell-212/UH-1N","Helicopter","(1971)","1972","2","Incl for VIP transport
","Vehicles","Helicopter"
"Ghana"," United States","(54)","6V-53","Diesel engine","(1979)","1979-1980","(54)","For 54 Piranha APC from Switzerland
","Tools","Engines"
"Ghana"," United States","1","C-212","Transport aircraft","(1987)","1987","1","Second-hand; C-212-200 version
","Vehicles","Aircraft"
"Ghana"," United States","2","Balsam","Cargo ship","2000","2001","2","Second-hand; aid; incl for use as OPV; Ghanese designation Anzone
","Vehicles","Boat"
"Ghana"," United States","4","TFE-731","Turbofan","2006","2007","(4)","For 4 K-8 trainer aircraft from China
","Tools","Engines"
"Ghana"," United States","(4)","PW100","Turboprop/turboshaft","2011","2011-2012","4","PW127 version for 2 C-295 transport aircraft from Spain
","Tools","Engines"
"Ghana"," United States","(50)","VT-400","Diesel engine","(2011)","2014","(50)","For 50 Typhoon APC from Canada
","Tools","Engines"
"Ghana"," Unknown supplier(s)","(5)","Type-63 107mm","Towed MRL","2004","2004","(5)","Designation uncertain (MRL similar to Type-63 seen)
","Weapons","Missile"
"Greece"," United Kingdom","(40)","M-3 Stuart","Light tank","(1949)","1950-1951","(40)","Second-hand; probably aid
","Vehicles","Ground"
"Greece"," United States","(317)","M-101A1 105mm","Towed gun","(1949)","1950-1957","(317)","Second-hand; probably aid
","Weapons","Weapons"
"Greece"," United States","(270)","M-114 155mm","Towed gun","(1949)","1950-1957","(270)","Second-hand; probably aid
","Weapons","Weapons"
"Greece"," United States","(20)","M-20","Reconnaissance AV","(1949)","1950-1951","(20)","Second-hand; probably aid
","Vehicles","Aircraft"
"Greece"," United States","206","M-24 Chaffee","Light tank","1950","1950","206","Second-hand; probably aid
","Vehicles","Ground"
"Greece"," United States","127","M-18 Hellcat","Tank","1952","1952-1954","(127)","Second-hand; probably aid
","Vehicles","Ground"
"Greece"," Austria","100","4K-4F","APC","1981","1982-1984","(100)","Greek designation Leonidas-1
","Weapons","Weapons"
"Greece"," Austria","(344)","4K-7FA","APC","1987","1988-1994","(344)","Greek designation Leonidas-2
","Weapons","Weapons"
"Greece"," Denmark","2","Osprey-55","OPV","1988","1990","2","Greek designation Armatolos; options on more not used
","Vehicles","Boat"
"Greece"," France","6","Combattante-3","FAC","1978","1980-1981","6","Greek designation Kavaloudis
","Vehicles","Aircraft"
"Greece"," France","25","Mirage-2000-5","FGA aircraft","2000","2007","(25)","Part of EUR1.6 b deal; Mirage-2000-5 Mk-2 version; incl 10 Greek Mirage-2000EG rebuilt to Mirage-2000-5 Mk-2 (in Greece); option on 8 more
","Vehicles","Aircraft"
"Greece"," France","20","NH-90 TTH","Transport helicopter","2003","2011-2016","(20)","EUR546 m deal (originally EUR657 m but reduced 2010 as compensation for delayed delivery; offsets 120% incl production of components in Greece); option on 14 more; first delivery delayed from 2006 to 2011
","Vehicles","Helicopter"
"Greece"," Germany (FRG)","4","MEKO-200","Frigate","1988","1992-1998","4","$1.2 b deal (offsets $250 m; partly financed by FRG 'Rstungssonderhilfe' aid programme and USA); MEKO-200 Mod-3HN version; 3 assembled/produced in Greece; Greek designation Hydra
","Vehicles","Boat"
"Greece"," Germany (FRG)","54","ASRAD","Mobile SAM system","2000","2004-2006","(54)","$134 m deal (incl production of components in Greece); ASRAD Hellas version
","Vehicles","Ground"
"Greece"," Germany (FRG)","3","Type-214","Submarine","2000","2010-2015","(3)","Part of EUR1.8 b Archimedes deal (offsets 115%; incl modernization of Greek shipyard for submarine production); Greek designation Katsonis; delivery delayed several years after disagreement between Greece and producer
","Vehicles","Boat"
"Greece"," Germany (FRG)","1","Type-214","Submarine","2002","2016","1","Greek designation Katsonis; delivery delayed several years after disagreement between Greece and producer
","Vehicles","Boat"
"Greece"," Germany (FRG)","12","Buffel","ARV","2003","2006-2008","(12)","Part of EUR1.7 b deal (offsets incl 40% in production of components in Greece); Buffel-2 version; delivery 2006-2009
","Vehicles","Ground"
"Greece"," Germany (FRG)","170","Leopard-2A6","Tank","2003","2006-2009","(170)","Part of EUR1.7 b deal (offsets incl 40% in production of components and assembly of 140 in Greece); Leopard-2HEL (Leopard-2A6EX) version
","Vehicles","Ground"
"Greece"," Germany (FRG)","(350)","IRIS-T","SRAAM","(2004)","2007-2013","(350)","Incl production of components in Greece and Greece funding for development; option on 100 more
","Weapons","Missile"
"Greece"," Italy","1","Etna","Support ship","1999","2003","1","$128 m deal; Greek designation Prometheus
","Vehicles","Boat"
"Greece"," Italy","8","C-27J Spartan","Transport aircraft","2003","2004-2007","8","Originally 12 ordered but 4 cancelled for financial reasons (offsets 360% incl production of components in Greece)
","Vehicles","Aircraft"
